# TIME: 181.159983632 s
# Channel Counts
1014.8369958282276 3659
1044.4853018452009 3095
1074.133607862174 2525
1103.7819138791474 2383
1133.4302198961204 2182
1163.078525913094 1879
1192.726831930067 1907
1222.3751379470405 1785
1252.0234439640135 1862
1281.671749980987 1761
1311.32005599796 1873
1340.9683620149333 1831
1370.6166680319066 1827
1400.2649740488796 1894
1429.913280065853 1950
1459.5615860828261 1900
1489.2098920997996 1896
1518.8581981167727 2012
1548.5065041337461 2001
1578.1548101507192 2035
1607.8031161676925 2053
1637.4514221846657 2042
1667.099728201639 2031
1696.7480342186122 1996
1726.3963402355853 1997
1756.0446462525588 2109
1785.6929522695318 2107
1815.3412582865053 2127
1844.9895643034783 2082
1874.6378703204518 2119
1904.2861763374249 2150
1933.9344823543981 2091
1963.5827883713714 2161
1993.2310943883447 2146
2022.879400405318 2115
2052.527706422291 2201
2082.1760124392645 2162
2111.8243184562375 2139
2141.472624473211 2162
2171.120930490184 2135
2200.769236507157 2110
2230.4175425241306 2167
2260.065848541104 2222
2289.714154558077 2126
2319.36246057505 2176
2349.0107665920236 2169
2378.659072608997 2001
2408.30737862597 2109
2437.955684642943 2114
2467.6039906599162 2158
2497.2522966768897 2175
2526.900602693863 2096
2556.5489087108363 2125
2586.1972147278093 2132
2615.845520744783 2143
2645.4938267617563 2087
2675.1421327787293 2060
2704.7904387957024 2019
2734.438744812676 2053
2764.087050829649 2124
2793.7353568466224 2203
2823.3836628635954 2072
2853.0319688805685 2090
2882.680274897542 2204
2912.3285809145154 2087
2941.9768869314885 2140
2971.6251929484615 2180
3001.273498965435 2181
3030.9218049824085 2103
3060.5701109993815 2170
3090.2184170163546 2213
3119.8667230333276 2097
3149.515029050301 2111
3179.1633350672746 2146
3208.8116410842476 2104
3238.4599471012207 2068
3268.1082531181937 2165
3297.756559135167 2106
3327.4048651521407 2177
3357.0531711691137 2060
3386.701477186087 2206
3416.3497832030603 2173
3445.9980892200338 2186
3475.646395237007 2153
3505.29470125398 2136
3534.9430072709533 2160
3564.5913132879264 2287
3594.2396193049 2236
3623.887925321873 2145
3653.536231338846 2231
3683.1845373558194 2244
3712.832843372793 2303
3742.481149389766 2273
3772.129455406739 2293
3801.7777614237125 2166
3831.426067440686 2330
3861.074373457659 2250
3890.722679474632 2315
3920.370985491605 2398
3950.0192915085786 2273
3979.667597525552 2282
4009.315903542525 2312
4038.964209559498 2361
4068.6125155764717 2370
4098.260821593445 2315
4127.909127610419 2337
4157.557433627391 2376
4187.205739644365 2466
4216.854045661337 2361
4246.502351678311 2350
4276.150657695285 2340
4305.798963712257 2402
4335.447269729231 2405
4365.095575746204 2415
4394.743881763177 2371
4424.392187780151 2435
4454.040493797123 2467
4483.688799814097 2380
4513.33710583107 2356
4542.985411848043 2419
4572.633717865017 2382
4602.2820238819895 2372
4631.9303298989635 2361
4661.578635915937 2291
4691.2269419329095 2369
4720.8752479498835 2340
4750.5235539668565 2351
4780.17185998383 2310
4809.8201660008035 2278
4839.468472017776 2328
4869.11677803475 2274
4898.765084051723 2285
4928.413390068696 2350
4958.06169608567 2180
4987.710002102642 2271
5017.358308119616 2232
5047.00661413659 2241
5076.654920153562 2216
5106.303226170536 2260
5135.951532187509 2246
5165.599838204482 2207
5195.248144221456 2171
5224.896450238428 2171
5254.544756255402 2141
5284.193062272376 2172
5313.841368289348 2065
5343.489674306322 2050
5373.137980323295 2078
5402.786286340268 1988
5432.434592357242 2062
5462.082898374214 2028
5491.731204391188 2034
5521.379510408161 2028
5551.027816425134 1921
5580.676122442108 1925
5610.32442845908 1962
5639.972734476054 1940
5669.621040493028 1935
5699.26934651 1880
5728.917652526974 1865
5758.565958543946 1856
5788.21426456092 1825
5817.862570577894 1847
5847.510876594866 1817
5877.15918261184 1881
5906.807488628813 1771
5936.455794645786 1835
5966.10410066276 1836
5995.752406679732 1819
6025.400712696706 1810
6055.04901871368 1843
6084.697324730652 1806
6114.345630747626 1739
6143.993936764598 1676
6173.642242781572 1777
6203.290548798546 1796
6232.938854815518 1764
6262.587160832492 1655
6292.235466849465 1749
6321.883772866438 1699
6351.532078883412 1592
6381.1803849003845 1647
6410.8286909173585 1614
6440.4769969343315 1670
6470.125302951305 1655
6499.7736089682785 1654
6529.421914985251 1695
6559.070221002225 1700
6588.7185270191985 1639
6618.366833036171 1609
6648.015139053145 1605
6677.663445070118 1634
6707.311751087091 1599
6736.960057104065 1636
6766.608363121037 1573
6796.256669138011 1629
6825.904975154984 1656
6855.553281171957 1616
6885.201587188931 1626
6914.849893205903 1583
6944.498199222877 1525
6974.146505239851 1526
7003.794811256823 1528
7033.443117273797 1506
7063.091423290769 1473
7092.739729307743 1556
7122.388035324717 1510
7152.036341341689 1534
7181.684647358663 1526
7211.332953375636 1537
7240.981259392609 1520
7270.629565409583 1497
7300.277871426555 1466
7329.926177443529 1539
7359.574483460502 1490
7389.222789477475 1448
7418.871095494449 1517
7448.519401511421 1505
7478.167707528395 1535
7507.816013545369 1508
7537.464319562341 1439
7567.112625579315 1408
7596.760931596288 1444
7626.409237613261 1414
7656.057543630235 1438
7685.705849647207 1430
7715.354155664181 1388
7745.002461681154 1452
7774.650767698127 1468
7804.299073715101 1493
7833.947379732073 1367
7863.595685749047 1401
7893.243991766021 1491
7922.892297782993 1301
7952.540603799967 1389
7982.1889098169395 1385
8011.837215833913 1398
8041.485521850887 1403
8071.1338278678595 1429
8100.7821338848335 1391
8130.4304399018065 1338
8160.0787459187795 1378
8189.727051935753 1413
8219.375357952726 1407
8249.0236639697 1428
8278.671969986674 1390
8308.320276003646 1325
8337.968582020618 1329
8367.616888037592 1322
8397.265194054566 1326
8426.91350007154 1330
8456.561806088512 1353
8486.210112105484 1363
8515.858418122458 1416
8545.506724139432 1402
8575.155030156406 1383
8604.803336173378 1366
8634.45164219035 1363
8664.099948207324 1303
8693.748254224298 1316
8723.396560241272 1265
8753.044866258244 1427
8782.693172275218 1304
8812.34147829219 1299
8841.989784309164 1351
8871.638090326138 1332
8901.28639634311 1370
8930.934702360084 1322
8960.583008377056 1332
8990.23131439403 1352
9019.879620411004 1271
9049.527926427976 1389
9079.17623244495 1291
9108.824538461922 1337
9138.472844478896 1328
9168.12115049587 1363
9197.769456512844 1360
9227.417762529814 1408
9257.066068546788 1355
9286.714374563762 1367
9316.362680580736 1383
9346.010986597708 1294
9375.659292614682 1339
9405.307598631654 1339
9434.955904648628 1311
9464.604210665602 1408
9494.252516682574 1354
9523.900822699548 1378
9553.54912871652 1306
