# TIME: 181.68006048 s
# Channel Counts
1015.0256079095402 2725
1045.0637521375425 2220
1075.1018963655447 1804
1105.140040593547 1515
1135.1781848215492 1414
1165.2163290495514 1347
1195.2544732775536 1282
1225.2926175055559 1234
1255.3307617335581 1265
1285.3689059615604 1201
1315.4070501895626 1272
1345.445194417565 1330
1375.4833386455673 1358
1405.5214828735695 1253
1435.5596271015718 1309
1465.597771329574 1307
1495.6359155575763 1324
1525.6740597855785 1393
1555.7122040135807 1377
1585.750348241583 1380
1615.7884924695854 1411
1645.8266366975877 1463
1675.86478092559 1458
1705.9029251535922 1457
1735.9410693815944 1455
1765.9792136095966 1526
1796.0173578375989 1490
1826.055502065601 1519
1856.0936462936033 1486
1886.1317905216056 1507
1916.1699347496078 1521
1946.20807897761 1527
1976.2462232056123 1444
2006.2843674336145 1577
2036.3225116616168 1531
2066.360655889619 1456
2096.3988001176212 1525
2126.4369443456235 1470
2156.4750885736257 1436
2186.513232801628 1499
2216.55137702963 1534
2246.589521257633 1491
2276.627665485635 1478
2306.6658097136374 1522
2336.7039539416396 1574
2366.742098169642 1498
2396.780242397644 1454
2426.8183866256463 1467
2456.8565308536486 1481
2486.894675081651 1442
2516.932819309653 1511
2546.9709635376553 1475
2577.0091077656575 1395
2607.0472519936598 1562
2637.085396221662 1464
2667.1235404496642 1509
2697.1616846776665 1407
2727.1998289056687 1382
2757.237973133671 1511
2787.276117361673 1487
2817.3142615896754 1455
2847.3524058176777 1398
2877.39055004568 1430
2907.428694273682 1575
2937.4668385016844 1451
2967.5049827296866 1467
2997.543126957689 1414
3027.581271185691 1423
3057.6194154136933 1563
3087.6575596416956 1467
3117.695703869698 1515
3147.7338480977 1495
3177.7719923257023 1460
3207.8101365537045 1516
3237.8482807817068 1398
3267.886425009709 1426
3297.9245692377112 1456
3327.9627134657135 1512
3358.0008576937157 1500
3388.039001921718 1445
3418.0771461497206 1540
3448.115290377723 1482
3478.153434605725 1473
3508.1915788337274 1525
3538.2297230617296 1552
3568.267867289732 1541
3598.306011517734 1415
3628.3441557457363 1463
3658.3822999737386 1524
3688.420444201741 1504
3718.458588429743 1506
3748.4967326577453 1459
3778.5348768857475 1525
3808.5730211137497 1582
3838.611165341752 1613
3868.649309569754 1496
3898.6874537977565 1435
3928.7255980257587 1504
3958.763742253761 1425
3988.801886481763 1574
4018.8400307097654 1546
4048.8781749377677 1509
4078.91631916577 1538
4108.954463393772 1617
4138.992607621774 1570
4169.030751849777 1576
4199.068896077779 1551
4229.107040305781 1531
4259.145184533783 1656
4289.183328761786 1525
4319.221472989788 1542
4349.25961721779 1645
4379.297761445792 1676
4409.335905673795 1624
4439.374049901797 1620
4469.4121941298 1591
4499.450338357801 1626
4529.488482585804 1653
4559.526626813806 1683
4589.564771041809 1627
4619.60291526981 1631
4649.641059497813 1610
4679.679203725815 1694
4709.717347953818 1637
4739.755492181819 1702
4769.793636409822 1700
4799.831780637824 1660
4829.869924865827 1715
4859.908069093828 1705
4889.946213321831 1745
4919.984357549833 1560
4950.022501777836 1686
4980.060646005837 1642
5010.09879023384 1737
5040.1369344618415 1817
5070.175078689845 1690
5100.213222917846 1691
5130.251367145849 1626
5160.2895113738505 1671
5190.327655601854 1620
5220.365799829855 1663
5250.403944057858 1737
5280.442088285859 1672
5310.480232513863 1612
5340.518376741864 1718
5370.556520969867 1677
5400.594665197868 1652
5430.6328094258715 1645
5460.670953653873 1601
5490.709097881876 1694
5520.747242109877 1673
