# TIME: 180.36712896 s
# Channel Counts
1015.6341728901084 3687
1046.8956645516187 2395
1078.157156213129 1523
1109.4186478746392 1078
1140.6801395361492 724
1171.9416311976593 541
1203.2031228591695 426
1234.4646145206798 344
1265.72610618219 296
1296.9875978437003 321
1328.2490895052103 272
1359.5105811667204 281
1390.7720728282306 268
1422.033564489741 294
1453.2950561512512 299
1484.5565478127612 298
1515.8180394742712 315
1547.0795311357815 305
1578.3410227972918 313
1609.602514458802 338
1640.8640061203123 312
1672.1254977818226 311
1703.3869894433324 357
1734.6484811048426 321
1765.909972766353 357
1797.1714644278632 333
1828.4329560893734 348
1859.6944477508835 356
1890.9559394123935 393
1922.2174310739038 403
1953.478922735414 379
1984.7404143969243 375
2016.0019060584345 364
2047.2633977199446 372
2078.5248893814546 381
2109.786381042965 351
2141.047872704475 371
2172.3093643659854 332
2203.5708560274957 365
2234.8323476890055 358
2266.0938393505157 365
2297.355331012026 347
2328.6168226735363 338
2359.8783143350465 361
2391.139805996557 357
2422.401297658067 379
2453.662789319577 353
2484.924280981087 314
2516.1857726425974 331
2547.4472643041076 294
2578.7087559656175 312
2609.9702476271277 320
2641.231739288638 334
2672.4932309501482 271
2703.7547226116585 312
2735.0162142731688 316
2766.277705934679 329
2797.539197596189 291
2828.800689257699 288
2860.0621809192094 282
2891.3236725807196 305
2922.58516424223 305
2953.8466559037397 312
2985.10814756525 300
3016.3696392267602 306
3047.6311308882705 283
3078.8926225497808 286
3110.1541142112906 308
3141.415605872801 280
3172.677097534311 273
3203.9385891958214 275
3235.2000808573316 283
3266.4615725188414 282
3297.7230641803517 281
3328.984555841862 279
3360.246047503372 310
3391.5075391648825 272
3422.7690308263927 303
3454.030522487903 261
3485.292014149413 258
3516.553505810923 279
3547.8149974724333 247
3579.0764891339436 273
3610.337980795454 249
3641.5994724569637 254
3672.860964118474 271
3704.122455779984 259
3735.3839474414945 268
3766.6454391030047 265
3797.906930764515 240
3829.1684224260252 255
3860.429914087535 262
3891.6914057490453 231
3922.9528974105556 281
3954.214389072066 256
3985.475880733576 218
4016.737372395086 256
4047.998864056596 249
4079.2603557181064 239
4110.521847379617 243
4141.783339041127 234
4173.044830702637 237
4204.3063223641475 202
4235.567814025657 242
4266.829305687168 236
4298.090797348677 230
4329.3522890101885 234
4360.613780671698 221
4391.875272333209 226
4423.136763994718 209
4454.39825565623 197
4485.659747317739 219
4516.92123897925 209
4548.1827306407595 215
4579.444222302269 247
4610.70571396378 209
4641.967205625289 226
4673.2286972868005 206
4704.49018894831 174
4735.751680609821 193
4767.01317227133 235
4798.274663932842 198
4829.536155594351 202
4860.797647255862 201
4892.0591389173715 205
4923.320630578882 201
4954.582122240392 197
4985.843613901901 184
5017.1051055634125 180
5048.366597224922 185
5079.628088886433 178
5110.889580547942 201
5142.151072209454 187
5173.412563870963 189
5204.674055532472 167
5235.935547193983 191
5267.197038855493 182
5298.458530517004 210
5329.720022178513 174
5360.9815138400245 160
5392.243005501534 180
5423.504497163045 177
5454.765988824554 162
5486.0274804860655 213
5517.288972147575 186
5548.550463809085 157
5579.811955470595 149
5611.073447132105 178
5642.334938793616 175
5673.596430455125 168
5704.8579221166365 171
5736.119413778146 168
5767.380905439657 137
5798.642397101166 146
5829.9038887626775 179
5861.165380424187 161
5892.426872085698 165
5923.688363747207 151
5954.949855408717 145
5986.211347070228 155
6017.472838731737 171
6048.7343303932485 132
6079.995822054758 180
6111.257313716269 152
6142.518805377778 141
6173.7802970392895 158
6205.041788700799 167
6236.30328036231 161
6267.564772023819 143
6298.826263685329 139
6330.08775534684 134
6361.349247008349 142
6392.61073866986 122
6423.87223033137 126
6455.133721992881 139
