# TIME: 152.893333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 2
15 3
16 4
17 5
18 7
19 7
20 5
21 8009
22 62488
23 67119
24 51373
25 39051
26 28302
27 20573
28 15526
29 11858
30 9509
31 8340
32 7510
33 7135
34 7215
35 7372
36 7740
37 7745
38 8210
39 8496
40 8956
41 9153
42 9475
43 9570
44 9756
45 9950
46 10185
47 9885
48 9772
49 9521
50 9408
51 8981
52 8792
53 8516
54 8021
55 7611
56 7416
57 6787
58 6195
59 5875
60 5460
61 4941
62 4693
63 4187
64 3854
65 3424
66 2990
67 2721
68 2461
69 2174
70 1940
71 1707
72 1541
73 1348
74 1212
75 1073
76 945
77 868
78 708
79 645
80 589
81 589
82 531
83 505
84 431
85 426
86 378
87 360
88 375
89 318
90 350
91 276
92 297
93 289
94 272
95 283
96 287
97 273
98 243
99 280
100 237
101 240
102 232
103 240
104 259
105 242
106 242
107 267
108 267
109 253
110 232
111 226
112 228
113 270
114 240
115 234
116 247
117 226
118 244
119 248
120 241
121 221
122 229
123 235
124 238
125 230
126 227
127 223
128 228
129 196
130 214
131 199
132 178
133 205
134 210
135 223
136 223
137 179
138 202
139 212
140 219
141 229
142 206
143 231
144 217
145 215
146 201
147 205
148 186
149 166
150 226
151 172
152 195
153 201
154 209
155 188
156 180
157 186
158 173
159 175
160 200
161 191
162 183
163 190
164 188
165 186
166 157
167 176
168 184
169 163
170 188
171 181
172 198
173 167
174 169
175 165
176 192
177 177
178 165
179 162
180 176
181 156
182 168
183 152
184 188
185 153
186 188
187 166
188 143
189 148
190 154
191 168
192 164
193 159
194 130
195 143
196 134
197 166
198 133
199 139
200 157
201 150
202 145
203 144
204 144
205 128
206 141
207 128
208 129
209 119
210 108
211 135
212 125
213 111
214 142
215 111
216 120
217 126
218 117
219 105
220 104
221 96
222 98
223 117
224 129
225 100
226 75
227 122
228 122
229 97
230 122
231 106
232 91
233 80
234 105
235 112
236 85
237 92
238 118
239 103
240 84
241 98
242 83
243 71
244 74
245 95
246 85
247 78
248 91
249 84
250 91
251 72
252 85
253 78
254 79
255 91
256 84
257 72
258 79
259 84
260 86
261 83
262 90
263 78
264 93
265 82
266 85
267 74
268 65
269 65
270 65
271 65
272 82
273 72
274 67
275 55
276 75
277 72
278 66
279 86
280 71
281 77
282 87
283 66
284 61
285 84
286 70
287 77
288 56
289 70
290 69
291 60
292 60
293 62
294 55
295 59
296 57
297 73
298 71
299 65
300 65
301 64
302 56
303 67
304 70
305 62
306 55
307 73
308 56
309 54
310 66
311 66
312 67
313 50
314 58
315 60
316 57
317 57
318 38
319 47
320 50
321 53
322 45
323 40
324 40
325 59
326 37
327 62
328 51
329 50
330 62
331 55
332 61
333 51
334 40
335 54
336 56
337 53
338 59
339 32
340 40
341 54
342 44
343 52
344 44
345 46
346 50
347 38
348 43
349 36
350 49
351 36
352 42
353 47
354 52
355 35
356 37
357 30
358 39
359 43
360 50
361 49
362 38
363 25
364 45
365 33
366 41
367 42
368 47
369 34
370 34
371 34
372 40
373 34
374 37
375 33
376 46
377 47
378 38
379 34
380 39
381 30
382 33
383 36
384 40
385 35
386 35
387 33
388 43
389 35
390 40
391 33
392 29
393 39
394 35
395 32
396 40
397 29
398 25
399 37
400 39
401 25
402 32
403 26
404 31
405 27
406 31
407 29
408 28
409 33
410 38
411 35
412 38
413 28
414 40
415 32
416 22
417 30
418 29
419 40
420 32
421 30
422 32
423 30
424 23
425 30
426 40
427 29
428 29
429 33
430 21
431 24
432 32
433 33
434 27
435 25
436 40
437 27
438 31
439 39
440 27
441 36
442 21
443 35
444 26
445 35
446 28
447 27
448 35
449 21
450 49
451 33
452 24
453 31
454 30
455 27
456 22
457 30
458 34
459 33
460 23
461 23
462 33
463 24
464 27
465 27
466 35
467 31
468 35
469 34
470 30
471 36
472 26
473 31
474 29
475 36
476 29
477 31
478 35
479 27
480 29
481 32
482 35
483 37
484 29
485 27
486 27
487 25
488 20
489 30
490 19
491 33
492 27
493 27
494 32
495 20
496 35
497 29
498 27
499 17
500 19
501 27
502 31
503 31
504 29
505 23
506 24
507 35
508 22
509 30
510 27
511 24
512 30
513 44
514 21
