# TIME: 152.24 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 1
16 2
17 2
18 1
19 3
20 8
21 6958
22 53699
23 56790
24 42621
25 31499
26 21975
27 15274
28 10155
29 7022
30 4822
31 3408
32 2421
33 1753
34 1322
35 962
36 834
37 705
38 558
39 516
40 507
41 421
42 421
43 405
44 399
45 371
46 415
47 399
48 405
49 403
50 411
51 393
52 369
53 399
54 419
55 426
56 405
57 385
58 420
59 432
60 464
61 416
62 445
63 474
64 447
65 440
66 447
67 433
68 458
69 445
70 425
71 486
72 426
73 412
74 443
75 449
76 426
77 425
78 424
79 438
80 449
81 398
82 378
83 375
84 415
85 401
86 417
87 401
88 397
89 400
90 357
91 391
92 396
93 361
94 376
95 361
96 419
97 331
98 345
99 359
100 351
101 340
102 331
103 360
104 361
105 317
106 361
107 361
108 366
109 360
110 316
111 333
112 330
113 319
114 365
115 353
116 328
117 330
118 296
119 347
120 323
121 357
122 323
123 336
124 293
125 328
126 321
127 326
128 337
129 333
130 316
131 324
132 329
133 317
134 325
135 298
136 315
137 324
138 345
139 315
140 336
141 313
142 305
143 354
144 340
145 335
146 327
147 296
148 326
149 336
150 288
151 306
152 325
153 313
154 340
155 305
156 302
157 298
158 305
159 292
160 299
161 302
162 290
163 325
164 320
165 332
166 318
167 305
168 310
169 319
170 291
171 304
172 280
173 294
174 281
175 285
176 268
177 279
178 284
179 277
180 284
181 283
182 280
183 284
184 285
185 243
186 270
187 268
188 305
189 281
190 252
191 278
192 300
193 249
194 270
195 243
196 260
197 277
198 249
199 256
200 259
201 264
202 236
203 251
204 230
205 284
206 256
207 252
208 231
209 252
210 232
211 242
212 258
213 248
214 228
215 241
216 250
217 233
218 261
219 233
220 234
221 227
222 225
223 180
224 267
225 232
226 221
227 228
228 233
229 245
230 212
231 203
232 228
233 195
234 219
235 209
236 237
237 196
238 202
239 209
240 193
241 236
242 200
243 217
244 194
245 222
246 199
247 224
248 194
249 210
250 194
251 194
252 198
253 190
254 202
255 204
256 183
257 189
258 188
259 189
260 207
261 217
262 188
263 206
264 202
265 198
266 187
267 187
268 186
269 197
270 198
271 192
272 209
273 179
274 179
275 198
276 184
277 175
278 189
279 196
280 169
281 185
282 178
283 181
284 146
285 171
286 163
287 178
288 179
289 191
290 167
291 161
292 186
293 183
294 170
295 186
296 182
297 181
298 202
299 157
300 182
301 180
302 180
303 189
304 199
305 169
306 190
307 181
308 184
309 182
310 174
311 183
312 183
313 169
314 172
315 156
316 173
317 171
318 169
319 182
320 182
321 177
322 192
323 174
324 175
325 173
326 172
327 172
328 155
329 163
330 171
331 166
332 159
333 179
334 174
335 170
336 192
337 193
338 169
339 174
340 184
341 170
342 162
343 156
344 171
345 151
346 167
347 182
348 169
349 165
350 171
351 159
352 177
353 168
354 155
355 181
356 174
357 168
358 177
359 168
360 156
361 185
362 167
363 177
364 169
365 174
366 194
367 165
368 167
369 194
370 180
371 195
372 189
373 167
374 163
375 186
376 185
377 174
378 167
379 178
380 178
381 176
382 210
383 182
384 183
385 167
386 176
387 189
388 217
389 171
390 167
391 186
392 168
393 175
394 176
395 186
396 193
397 173
398 190
399 208
400 182
401 201
402 221
403 194
404 175
405 195
406 181
407 203
408 206
409 168
410 172
411 209
412 170
413 177
414 190
415 193
416 199
417 203
418 208
419 218
420 177
421 220
422 179
423 195
424 211
425 211
426 193
427 184
428 182
429 205
430 197
431 190
432 186
433 211
434 198
435 186
436 203
437 174
438 165
439 176
440 210
441 221
442 188
443 181
444 221
445 183
446 198
447 191
448 192
449 180
450 215
451 202
452 176
453 201
454 179
455 186
456 185
457 229
458 195
459 206
460 222
461 182
462 207
463 189
464 229
465 204
466 214
467 236
468 211
469 226
470 211
471 213
472 213
473 206
474 215
475 208
476 216
477 225
478 204
479 209
480 196
481 230
482 187
483 216
484 238
485 197
486 226
487 222
488 228
489 220
490 250
491 206
492 262
493 247
494 269
495 221
496 226
497 209
498 274
499 262
500 217
501 274
502 249
503 266
504 259
505 242
506 289
507 273
508 277
509 324
510 297
511 289
512 310
513 322
514 302
515 288
516 311
517 349
518 354
519 342
520 355
521 377
522 375
523 386
524 407
