# TIME: 152.066667 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 0
15 2
16 1
17 1
18 4
19 8
20 5
21 7157
22 53661
23 57435
24 42728
25 31584
26 22586
27 15304
28 10414
29 7213
30 4838
31 3413
32 2414
33 1842
34 1274
35 995
36 786
37 639
38 600
39 502
40 484
41 401
42 448
43 399
44 383
45 388
46 309
47 412
48 378
49 375
50 391
51 389
52 397
53 421
54 411
55 395
56 422
57 410
58 413
59 427
60 450
61 442
62 421
63 451
64 428
65 433
66 460
67 453
68 417
69 426
70 409
71 453
72 466
73 413
74 443
75 437
76 425
77 407
78 416
79 457
80 367
81 457
82 402
83 378
84 407
85 392
86 375
87 413
88 359
89 391
90 366
91 356
92 363
93 380
94 346
95 347
96 359
97 384
98 373
99 365
100 368
101 331
102 389
103 358
104 339
105 336
106 346
107 364
108 364
109 372
110 334
111 329
112 341
113 341
114 337
115 375
116 341
117 347
118 342
119 356
120 322
121 382
122 320
123 314
124 298
125 319
126 336
127 341
128 333
129 341
130 325
131 316
132 340
133 337
134 339
135 333
136 350
137 301
138 332
139 345
140 330
141 326
142 325
143 320
144 305
145 340
146 324
147 300
148 341
149 319
150 291
151 306
152 328
153 325
154 340
155 301
156 289
157 343
158 310
159 331
160 310
161 289
162 294
163 314
164 337
165 348
166 297
167 320
168 316
169 288
170 319
171 325
172 343
173 288
174 320
175 323
176 286
177 311
178 306
179 325
180 316
181 315
182 286
183 290
184 272
185 313
186 280
187 275
188 288
189 277
190 302
191 289
192 263
193 276
194 287
195 289
196 243
197 286
198 287
199 280
200 273
201 269
202 253
203 283
204 249
205 269
206 243
207 262
208 287
209 251
210 224
211 259
212 263
213 262
214 223
215 256
216 227
217 230
218 249
219 242
220 232
221 209
222 238
223 236
224 225
225 237
226 250
227 222
228 246
229 259
230 215
231 203
232 221
233 213
234 201
235 228
236 205
237 215
238 218
239 234
240 197
241 182
242 211
243 205
244 189
245 234
246 225
247 220
248 199
249 226
250 213
251 210
252 231
253 201
254 200
255 199
256 225
257 216
258 207
259 205
260 191
261 191
262 190
263 188
264 213
265 199
266 192
267 166
268 190
269 212
270 195
271 180
272 193
273 195
274 194
275 205
276 206
277 167
278 196
279 174
280 192
281 178
282 202
283 145
284 200
285 190
286 203
287 182
288 188
289 171
290 170
291 163
292 222
293 196
294 180
295 210
296 180
297 180
298 178
299 165
300 182
301 189
302 195
303 196
304 164
305 188
306 179
307 172
308 196
309 202
310 179
311 172
312 194
313 182
314 178
315 191
316 165
317 191
318 171
319 171
320 171
321 180
322 179
323 167
324 157
325 193
326 192
327 156
328 178
329 187
330 152
331 165
332 151
333 154
334 165
335 157
336 172
337 166
338 143
339 161
340 164
341 179
342 157
343 154
344 164
345 176
346 169
347 180
348 145
349 163
350 170
351 181
352 179
353 155
354 186
355 176
356 180
357 157
358 173
359 178
360 153
361 188
362 180
363 178
364 154
365 169
366 174
367 170
368 171
369 175
370 162
371 161
372 145
373 169
374 147
375 188
376 155
377 160
378 176
379 182
380 160
381 168
382 160
383 171
384 161
385 175
386 184
387 156
388 147
389 144
390 167
391 162
392 147
393 163
394 163
395 173
396 193
397 148
398 166
399 181
400 159
401 179
402 176
403 172
404 165
405 169
406 171
407 182
408 174
409 186
410 172
411 170
412 162
413 167
414 194
415 150
416 162
417 176
418 160
419 193
420 170
421 170
422 163
423 208
424 149
425 146
426 146
427 187
428 188
429 158
430 152
431 164
432 154
433 160
434 165
435 157
436 174
437 154
438 150
439 161
440 175
441 161
442 169
443 171
444 172
445 174
446 173
447 164
448 139
449 162
450 167
451 147
452 159
453 173
454 150
455 152
456 154
457 161
458 174
459 155
460 162
461 146
462 161
463 173
464 160
465 140
466 160
467 166
468 163
469 166
470 166
471 152
472 163
473 166
474 186
475 160
476 166
477 157
478 155
479 177
480 172
481 184
482 169
483 184
484 161
485 198
486 188
487 164
488 170
489 183
490 178
491 182
492 198
493 203
494 186
495 159
496 200
497 217
498 204
499 207
500 225
501 219
502 229
503 211
504 218
505 217
506 223
507 198
508 241
509 214
510 207
511 248
512 249
513 255
514 268
515 227
516 283
517 308
518 258
519 276
520 291
521 288
522 272
523 330
524 303
