# TIME: 152.24 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 3
17 1
18 6
19 4
20 4
21 7699
22 54172
23 56661
24 42545
25 31168
26 21877
27 14843
28 10156
29 7160
30 4903
31 3344
32 2419
33 1751
34 1315
35 1100
36 831
37 702
38 598
39 496
40 503
41 468
42 389
43 409
44 432
45 401
46 377
47 373
48 392
49 413
50 395
51 362
52 401
53 417
54 398
55 391
56 415
57 374
58 404
59 463
60 438
61 431
62 445
63 430
64 450
65 432
66 424
67 477
68 461
69 456
70 468
71 451
72 425
73 415
74 409
75 377
76 445
77 435
78 387
79 418
80 423
81 400
82 377
83 386
84 400
85 415
86 395
87 382
88 379
89 372
90 385
91 374
92 374
93 348
94 385
95 367
96 362
97 355
98 320
99 379
100 351
101 372
102 361
103 353
104 336
105 313
106 370
107 337
108 327
109 323
110 317
111 339
112 339
113 348
114 315
115 336
116 358
117 328
118 323
119 334
120 344
121 340
122 317
123 298
124 316
125 357
126 305
127 322
128 304
129 338
130 338
131 302
132 301
133 341
134 334
135 352
136 277
137 295
138 330
139 301
140 305
141 316
142 308
143 325
144 349
145 318
146 319
147 367
148 314
149 341
150 297
151 314
152 272
153 292
154 303
155 328
156 340
157 332
158 316
159 300
160 319
161 320
162 289
163 292
164 296
165 308
166 317
167 339
168 286
169 305
170 295
171 314
172 264
173 319
174 273
175 292
176 296
177 282
178 286
179 274
180 270
181 283
182 293
183 289
184 299
185 270
186 286
187 281
188 272
189 247
190 254
191 257
192 323
193 245
194 261
195 255
196 274
197 267
198 252
199 249
200 245
201 258
202 256
203 252
204 241
205 255
206 235
207 268
208 235
209 246
210 216
211 221
212 246
213 247
214 227
215 261
216 217
217 248
218 237
219 228
220 229
221 207
222 230
223 230
224 226
225 221
226 207
227 216
228 254
229 202
230 210
231 242
232 238
233 223
234 220
235 215
236 207
237 214
238 221
239 203
240 211
241 213
242 188
243 230
244 182
245 236
246 210
247 200
248 215
249 195
250 186
251 199
252 206
253 185
254 191
255 188
256 223
257 192
258 196
259 215
260 183
261 195
262 206
263 172
264 187
265 181
266 196
267 207
268 198
269 173
270 203
271 193
272 186
273 199
274 176
275 191
276 190
277 194
278 182
279 182
280 174
281 188
282 161
283 179
284 199
285 173
286 173
287 155
288 189
289 176
290 173
291 174
292 186
293 174
294 192
295 168
296 174
297 176
298 146
299 169
300 175
301 175
302 161
303 192
304 165
305 185
306 180
307 181
308 154
309 215
310 198
311 197
312 170
313 186
314 175
315 186
316 186
317 169
318 168
319 194
320 193
321 185
322 170
323 164
324 199
325 175
326 192
327 174
328 175
329 190
330 170
331 186
332 175
333 157
334 188
335 176
336 175
337 208
338 168
339 169
340 172
341 164
342 179
343 173
344 186
345 184
346 178
347 159
348 170
349 156
350 156
351 157
352 183
353 177
354 156
355 183
356 171
357 189
358 176
359 158
360 167
361 177
362 177
363 183
364 187
365 190
366 195
367 185
368 161
369 174
370 185
371 179
372 173
373 181
374 173
375 205
376 151
377 146
378 161
379 189
380 163
381 183
382 181
383 185
384 177
385 185
386 178
387 176
388 166
389 165
390 182
391 161
392 177
393 197
394 219
395 184
396 183
397 180
398 188
399 188
400 178
401 192
402 185
403 191
404 141
405 206
406 170
407 198
408 178
409 187
410 207
411 158
412 160
413 199
414 187
415 201
416 215
417 162
418 180
419 172
420 172
421 184
422 188
423 194
424 171
425 184
426 180
427 210
428 168
429 194
430 202
431 165
432 206
433 168
434 166
435 169
436 183
437 204
438 187
439 189
440 187
441 191
442 214
443 192
444 182
445 198
446 191
447 156
448 188
449 169
450 202
451 201
452 167
453 166
454 180
455 195
456 182
457 183
458 186
459 211
460 165
461 175
462 196
463 226
464 190
465 182
466 192
467 185
468 176
469 189
470 171
471 167
472 183
473 188
474 182
475 197
476 196
477 207
478 179
479 198
480 196
481 193
482 186
483 206
484 236
485 215
486 189
487 215
488 213
489 192
490 199
491 223
492 217
493 232
494 220
495 217
496 225
497 242
498 232
499 218
500 235
501 233
502 230
503 256
504 256
505 240
506 258
507 283
508 259
509 260
510 268
511 270
512 265
513 292
514 297
515 335
516 293
517 318
518 326
519 344
520 330
521 372
522 349
523 363
524 347
