# TIME: 152.186667 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 3
16 2
17 8
18 5
19 4
20 3
21 7285
22 57815
23 62243
24 47049
25 35493
26 25541
27 18537
28 13162
29 9989
30 7817
31 6250
32 5465
33 5041
34 4670
35 4664
36 4701
37 4703
38 4741
39 4838
40 4959
41 5052
42 5120
43 5062
44 5098
45 5245
46 4990
47 4988
48 4828
49 4734
50 4594
51 4257
52 4062
53 3904
54 3716
55 3544
56 3401
57 3026
58 2819
59 2643
60 2379
61 2323
62 2013
63 1800
64 1728
65 1475
66 1409
67 1310
68 1156
69 1063
70 944
71 852
72 793
73 683
74 649
75 619
76 577
77 554
78 523
79 478
80 427
81 451
82 408
83 377
84 377
85 345
86 327
87 331
88 329
89 351
90 340
91 317
92 293
93 326
94 297
95 282
96 325
97 316
98 275
99 274
100 281
101 280
102 259
103 262
104 275
105 305
106 284
107 283
108 257
109 262
110 257
111 236
112 256
113 256
114 254
115 253
116 270
117 268
118 243
119 259
120 262
121 240
122 222
123 247
124 235
125 232
126 237
127 242
128 248
129 255
130 230
131 212
132 228
133 243
134 246
135 215
136 222
137 223
138 217
139 221
140 240
141 215
142 219
143 252
144 224
145 231
146 211
147 241
148 236
149 227
150 228
151 198
152 214
153 216
154 222
155 195
156 209
157 211
158 232
159 215
160 224
161 202
162 212
163 228
164 223
165 216
166 192
167 199
168 182
169 184
170 192
171 166
172 190
173 175
174 224
175 170
176 178
177 195
178 189
179 170
180 174
181 185
182 194
183 169
184 166
185 208
186 169
187 175
188 163
189 185
190 146
191 176
192 170
193 151
194 182
195 156
196 154
197 139
198 172
199 150
200 166
201 161
202 154
203 156
204 157
205 167
206 145
207 159
208 130
209 156
210 133
211 147
212 137
213 133
214 118
215 143
216 127
217 121
218 133
219 124
220 135
221 112
222 125
223 116
224 135
225 105
226 116
227 113
228 130
229 100
230 121
231 106
232 109
233 111
234 103
235 116
236 103
237 104
238 99
239 103
240 105
241 91
242 113
243 105
244 105
245 113
246 87
247 97
248 101
249 94
250 96
251 80
252 87
253 89
254 101
255 88
256 67
257 80
258 73
259 99
260 90
261 83
262 97
263 95
264 92
265 69
266 85
267 86
268 75
269 73
270 85
271 79
272 88
273 98
274 92
275 87
276 74
277 84
278 94
279 89
280 72
281 71
282 75
283 82
284 83
285 78
286 78
287 73
288 58
289 79
290 80
291 75
292 71
293 73
294 74
295 76
296 74
297 71
298 77
299 84
300 78
301 75
302 73
303 48
304 79
305 71
306 69
307 84
308 65
309 60
310 64
311 74
312 55
313 60
314 55
315 66
316 59
317 53
318 62
319 49
320 57
321 79
322 67
323 71
324 49
325 43
326 63
327 58
328 60
329 56
330 47
331 58
332 42
333 47
334 49
335 52
336 62
337 50
338 49
339 57
340 58
341 49
342 56
343 51
344 60
345 61
346 59
347 51
348 38
349 49
350 44
351 46
352 43
353 42
354 43
355 42
356 46
357 38
358 46
359 45
360 43
361 47
362 42
363 46
364 43
365 39
366 36
367 46
368 39
369 52
370 40
371 45
372 35
373 37
374 39
375 36
376 43
377 36
378 26
379 39
380 43
381 55
382 34
383 49
384 38
385 42
386 45
387 39
388 43
389 33
390 38
391 37
392 33
393 35
394 48
395 32
396 46
397 27
398 31
399 30
400 44
401 45
402 44
403 30
404 45
405 36
406 34
407 41
408 43
409 44
410 35
411 40
412 46
413 33
414 38
415 30
416 35
417 49
418 46
419 30
420 41
421 25
422 24
423 42
424 25
425 42
426 33
427 35
428 35
429 34
430 32
431 24
432 32
433 39
434 37
435 34
436 27
437 26
438 27
439 44
440 30
441 26
442 30
443 22
444 38
445 27
446 38
447 40
448 31
449 27
450 44
451 38
452 35
453 30
454 39
455 28
456 41
457 28
458 29
459 24
460 32
461 29
462 39
463 32
464 27
465 31
466 20
467 37
468 30
469 25
470 29
471 41
472 36
473 28
474 36
475 30
476 36
477 45
478 22
479 27
480 23
481 33
482 34
483 36
484 28
485 35
486 39
487 30
488 32
489 35
490 29
491 27
492 25
493 29
494 33
495 22
496 26
497 28
498 28
499 30
500 32
501 37
502 33
503 29
504 29
505 29
506 27
507 38
508 35
509 32
510 31
511 26
512 32
513 17
514 40
515 29
