# TIME: 152.813333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 2
18 6
19 6
20 7
21 6895
22 58204
23 62717
24 48081
25 36093
26 26554
27 19388
28 14642
29 11368
30 9329
31 8089
32 7448
33 7118
34 7109
35 7436
36 7543
37 8002
38 8439
39 8754
40 9056
41 9316
42 9633
43 9867
44 9800
45 9866
46 10137
47 9850
48 9952
49 9550
50 9390
51 9223
52 8918
53 8453
54 8071
55 7454
56 7229
57 6605
58 6237
59 5830
60 5347
61 4896
62 4502
63 4081
64 3817
65 3355
66 3034
67 2716
68 2358
69 2213
70 1926
71 1696
72 1512
73 1405
74 1188
75 1064
76 951
77 831
78 738
79 690
80 588
81 604
82 484
83 485
84 422
85 432
86 390
87 389
88 331
89 386
90 343
91 311
92 315
93 329
94 314
95 284
96 272
97 268
98 306
99 273
100 211
101 277
102 293
103 241
104 275
105 304
106 260
107 266
108 259
109 236
110 249
111 258
112 260
113 258
114 222
115 238
116 252
117 206
118 256
119 235
120 230
121 248
122 221
123 258
124 232
125 239
126 225
127 203
128 210
129 211
130 211
131 211
132 224
133 224
134 232
135 208
136 232
137 245
138 212
139 218
140 223
141 207
142 217
143 212
144 216
145 223
146 212
147 213
148 201
149 204
150 208
151 179
152 216
153 189
154 214
155 215
156 206
157 193
158 174
159 202
160 179
161 191
162 215
163 179
164 197
165 179
166 192
167 201
168 194
169 206
170 187
171 197
172 158
173 166
174 172
175 160
176 165
177 193
178 159
179 178
180 185
181 183
182 170
183 166
184 169
185 153
186 154
187 142
188 175
189 163
190 171
191 152
192 173
193 142
194 151
195 162
196 161
197 133
198 127
199 132
200 157
201 152
202 134
203 142
204 153
205 148
206 124
207 119
208 129
209 120
210 125
211 117
212 133
213 147
214 127
215 113
216 131
217 114
218 130
219 122
220 130
221 108
222 113
223 117
224 125
225 120
226 122
227 107
228 102
229 89
230 114
231 85
232 110
233 112
234 94
235 107
236 100
237 87
238 115
239 104
240 85
241 94
242 89
243 102
244 89
245 116
246 97
247 102
248 89
249 97
250 93
251 90
252 79
253 83
254 91
255 77
256 86
257 79
258 76
259 80
260 92
261 78
262 80
263 68
264 84
265 64
266 63
267 78
268 74
269 61
270 74
271 65
272 77
273 76
274 69
275 58
276 76
277 86
278 65
279 68
280 80
281 72
282 76
283 66
284 65
285 77
286 76
287 64
288 64
289 55
290 64
291 74
292 65
293 74
294 68
295 57
296 59
297 60
298 56
299 82
300 66
301 61
302 68
303 51
304 68
305 55
306 65
307 59
308 68
309 56
310 41
311 71
312 57
313 52
314 61
315 52
316 56
317 53
318 63
319 56
320 47
321 61
322 52
323 51
324 51
325 50
326 55
327 50
328 61
329 46
330 52
331 37
332 46
333 51
334 51
335 60
336 45
337 61
338 44
339 47
340 45
341 53
342 39
343 57
344 55
345 45
346 41
347 40
348 42
349 37
350 46
351 35
352 43
353 51
354 48
355 36
356 40
357 48
358 55
359 39
360 30
361 32
362 42
363 44
364 40
365 37
366 37
367 37
368 37
369 41
370 47
371 43
372 32
373 35
374 41
375 33
376 43
377 40
378 38
379 40
380 42
381 36
382 40
383 37
384 35
385 43
386 39
387 30
388 31
389 28
390 28
391 35
392 41
393 40
394 26
395 37
396 23
397 35
398 25
399 40
400 35
401 43
402 20
403 26
404 43
405 39
406 31
407 41
408 35
409 31
410 38
411 39
412 36
413 34
414 39
415 39
416 25
417 36
418 28
419 47
420 38
421 36
422 27
423 36
424 24
425 39
426 28
427 47
428 30
429 35
430 27
431 30
432 26
433 30
434 44
435 28
436 34
437 32
438 32
439 33
440 35
441 34
442 31
443 37
444 42
445 27
446 24
447 27
448 32
449 28
450 35
451 34
452 21
453 33
454 34
455 32
456 38
457 31
458 24
459 29
460 26
461 29
462 25
463 31
464 23
465 29
466 28
467 26
468 28
469 29
470 33
471 21
472 36
473 28
474 33
475 32
476 36
477 30
478 32
479 33
480 20
481 31
482 27
483 34
484 29
485 30
486 28
487 41
488 41
489 35
490 45
491 37
492 23
493 23
494 31
495 21
496 21
497 25
498 27
499 25
500 31
501 32
502 26
503 31
504 19
505 27
506 28
507 22
508 36
509 30
510 27
511 41
512 28
513 43
514 38
