# TIME: 152.24 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 2
16 2
17 3
18 5
19 5
20 7
21 6885
22 53296
23 56726
24 42350
25 31262
26 21993
27 15040
28 10251
29 6927
30 4812
31 3371
32 2397
33 1762
34 1306
35 1018
36 828
37 668
38 601
39 486
40 466
41 462
42 394
43 413
44 383
45 392
46 391
47 413
48 387
49 369
50 399
51 373
52 390
53 408
54 423
55 405
56 412
57 383
58 404
59 429
60 417
61 443
62 463
63 430
64 472
65 465
66 444
67 419
68 408
69 413
70 458
71 461
72 410
73 421
74 419
75 428
76 437
77 445
78 393
79 377
80 437
81 428
82 421
83 399
84 387
85 380
86 399
87 374
88 380
89 412
90 389
91 372
92 352
93 347
94 375
95 347
96 321
97 330
98 330
99 346
100 325
101 332
102 379
103 371
104 342
105 383
106 315
107 341
108 351
109 312
110 320
111 316
112 344
113 342
114 337
115 341
116 298
117 321
118 349
119 377
120 322
121 347
122 326
123 316
124 314
125 324
126 326
127 323
128 318
129 307
130 355
131 325
132 299
133 326
134 319
135 325
136 323
137 284
138 365
139 299
140 312
141 320
142 310
143 316
144 315
145 285
146 293
147 273
148 308
149 317
150 330
151 283
152 280
153 309
154 308
155 259
156 284
157 322
158 324
159 308
160 288
161 311
162 293
163 300
164 299
165 317
166 289
167 273
168 310
169 318
170 305
171 293
172 270
173 299
174 285
175 288
176 281
177 277
178 307
179 282
180 257
181 301
182 278
183 284
184 301
185 269
186 299
187 260
188 267
189 262
190 277
191 271
192 300
193 256
194 242
195 283
196 252
197 254
198 239
199 227
200 234
201 264
202 244
203 270
204 256
205 267
206 224
207 246
208 238
209 261
210 243
211 247
212 229
213 235
214 217
215 228
216 229
217 245
218 236
219 205
220 228
221 249
222 222
223 222
224 243
225 229
226 250
227 214
228 207
229 229
230 191
231 231
232 203
233 223
234 212
235 192
236 210
237 213
238 185
239 196
240 188
241 206
242 214
243 186
244 179
245 209
246 183
247 176
248 213
249 200
250 180
251 194
252 192
253 163
254 199
255 200
256 200
257 175
258 178
259 198
260 196
261 177
262 203
263 201
264 172
265 175
266 189
267 194
268 186
269 195
270 160
271 163
272 181
273 197
274 194
275 174
276 168
277 182
278 173
279 185
280 172
281 171
282 183
283 148
284 173
285 161
286 190
287 177
288 159
289 163
290 150
291 175
292 177
293 166
294 177
295 195
296 169
297 190
298 193
299 164
300 177
301 172
302 179
303 178
304 178
305 164
306 191
307 180
308 161
309 184
310 193
311 168
312 166
313 169
314 175
315 187
316 183
317 199
318 173
319 143
320 134
321 160
322 155
323 151
324 178
325 171
326 164
327 164
328 169
329 174
330 174
331 180
332 168
333 144
334 154
335 164
336 165
337 186
338 143
339 142
340 162
341 158
342 166
343 155
344 164
345 176
346 159
347 156
348 155
349 181
350 155
351 161
352 159
353 171
354 179
355 175
356 163
357 147
358 162
359 164
360 199
361 168
362 166
363 161
364 185
365 152
366 146
367 184
368 170
369 172
370 148
371 149
372 155
373 143
374 161
375 163
376 176
377 169
378 173
379 169
380 176
381 182
382 178
383 156
384 176
385 170
386 145
387 155
388 180
389 181
390 179
391 174
392 181
393 178
394 162
395 174
396 164
397 169
398 174
399 166
400 185
401 201
402 152
403 175
404 180
405 188
406 161
407 183
408 181
409 187
410 183
411 150
412 180
413 207
414 193
415 194
416 184
417 172
418 159
419 184
420 180
421 175
422 189
423 202
424 184
425 198
426 159
427 205
428 158
429 200
430 204
431 164
432 186
433 190
434 180
435 206
436 161
437 212
438 154
439 179
440 166
441 187
442 206
443 192
444 186
445 172
446 184
447 203
448 197
449 207
450 196
451 174
452 179
453 192
454 206
455 201
456 202
457 190
458 173
459 223
460 154
461 181
462 207
463 213
464 174
465 160
466 157
467 162
468 182
469 181
470 194
471 175
472 178
473 168
474 197
475 193
476 202
477 170
478 206
479 187
480 160
481 189
482 169
483 168
484 195
485 203
486 188
487 184
488 167
489 173
490 168
491 184
492 203
493 176
494 211
495 181
496 194
497 177
498 184
499 183
500 193
501 206
502 198
503 205
504 191
505 175
506 200
507 168
508 206
509 188
510 178
511 226
512 172
513 223
514 193
515 218
516 208
517 245
518 212
519 206
520 187
521 215
522 197
523 226
524 223
