# TIME: 152.48 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 1
15 3
16 1
17 5
18 5
19 11
20 6
21 8040
22 62391
23 66559
24 50437
25 38297
26 27427
27 19734
28 14293
29 10965
30 8583
31 7063
32 6226
33 5697
34 5347
35 5404
36 5525
37 5796
38 5915
39 6181
40 6386
41 6608
42 6557
43 6841
44 6736
45 6738
46 6779
47 6800
48 6631
49 6391
50 6311
51 5963
52 5937
53 5688
54 5457
55 5052
56 4780
57 4501
58 4200
59 3986
60 3611
61 3311
62 3037
63 2837
64 2421
65 2243
66 2033
67 1873
68 1692
69 1515
70 1408
71 1253
72 1121
73 972
74 892
75 871
76 727
77 716
78 596
79 513
80 523
81 456
82 441
83 441
84 414
85 416
86 336
87 312
88 345
89 361
90 308
91 305
92 328
93 332
94 311
95 281
96 301
97 289
98 270
99 286
100 298
101 299
102 289
103 264
104 239
105 279
106 265
107 247
108 274
109 268
110 278
111 270
112 271
113 271
114 252
115 264
116 259
117 233
118 236
119 255
120 226
121 243
122 253
123 257
124 252
125 257
126 231
127 201
128 239
129 234
130 236
131 239
132 247
133 247
134 237
135 241
136 202
137 211
138 206
139 186
140 253
141 244
142 226
143 184
144 241
145 215
146 222
147 227
148 199
149 207
150 213
151 194
152 206
153 228
154 214
155 222
156 201
157 220
158 209
159 214
160 179
161 209
162 218
163 220
164 228
165 167
166 219
167 209
168 199
169 198
170 194
171 194
172 175
173 201
174 202
175 180
176 199
177 166
178 194
179 171
180 183
181 184
182 171
183 169
184 185
185 172
186 158
187 155
188 172
189 143
190 151
191 157
192 155
193 149
194 150
195 175
196 131
197 182
198 167
199 153
200 167
201 147
202 147
203 153
204 142
205 159
206 112
207 155
208 119
209 140
210 136
211 120
212 116
213 115
214 131
215 155
216 130
217 141
218 122
219 128
220 119
221 118
222 133
223 128
224 107
225 94
226 109
227 103
228 99
229 113
230 101
231 116
232 99
233 112
234 124
235 107
236 127
237 106
238 115
239 95
240 113
241 85
242 101
243 89
244 80
245 101
246 93
247 92
248 79
249 86
250 81
251 95
252 88
253 85
254 95
255 89
256 79
257 85
258 97
259 81
260 90
261 77
262 64
263 80
264 82
265 88
266 101
267 82
268 82
269 70
270 75
271 91
272 65
273 74
274 74
275 72
276 81
277 82
278 63
279 67
280 76
281 64
282 72
283 79
284 72
285 63
286 68
287 66
288 64
289 67
290 75
291 74
292 87
293 68
294 68
295 56
296 74
297 76
298 70
299 65
300 66
301 62
302 61
303 57
304 58
305 59
306 57
307 58
308 71
309 66
310 76
311 65
312 62
313 63
314 62
315 79
316 51
317 51
318 48
319 58
320 63
321 52
322 56
323 55
324 53
325 53
326 60
327 56
328 45
329 47
330 43
331 48
332 43
333 58
334 44
335 51
336 52
337 57
338 49
339 57
340 44
341 62
342 58
343 54
344 46
345 41
346 54
347 35
348 44
349 48
350 34
351 28
352 55
353 42
354 48
355 41
356 38
357 42
358 40
359 40
360 36
361 47
362 53
363 42
364 40
365 56
366 44
367 43
368 45
369 44
370 41
371 46
372 34
373 37
374 42
375 43
376 43
377 41
378 37
379 41
380 40
381 43
382 50
383 45
384 36
385 39
386 43
387 51
388 41
389 45
390 41
391 35
392 48
393 49
394 41
395 32
396 40
397 52
398 39
399 39
400 41
401 50
402 31
403 31
404 36
405 35
406 36
407 40
408 28
409 27
410 42
411 45
412 29
413 29
414 34
415 41
416 28
417 35
418 28
419 28
420 40
421 28
422 29
423 30
424 38
425 27
426 36
427 32
428 23
429 42
430 36
431 31
432 33
433 41
434 25
435 33
436 36
437 35
438 22
439 26
440 37
441 29
442 37
443 35
444 37
445 30
446 26
447 28
448 33
449 22
450 46
451 34
452 33
453 29
454 28
455 38
456 30
457 34
458 38
459 21
460 37
461 31
462 33
463 35
464 25
465 34
466 22
467 34
468 35
469 33
470 23
471 36
472 26
473 37
474 27
475 33
476 22
477 22
478 37
479 31
480 22
481 27
482 34
483 37
484 30
485 28
486 30
487 32
488 28
489 25
490 31
491 29
492 33
493 37
494 33
495 36
496 34
497 38
498 36
499 30
500 28
501 36
502 28
503 29
504 24
505 24
506 30
507 32
508 26
509 34
510 30
511 29
512 37
513 31
514 23
515 22
