# TIME: 152.173333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 2
17 4
18 6
19 6
20 9
21 5930
22 51297
23 56186
24 41125
25 30521
26 21446
27 14748
28 9980
29 6871
30 4750
31 3343
32 2344
33 1713
34 1237
35 993
36 796
37 652
38 598
39 563
40 471
41 480
42 389
43 429
44 385
45 384
46 396
47 360
48 387
49 380
50 395
51 378
52 361
53 403
54 430
55 403
56 441
57 434
58 442
59 420
60 437
61 453
62 439
63 504
64 430
65 434
66 504
67 455
68 424
69 475
70 448
71 440
72 438
73 464
74 437
75 425
76 426
77 403
78 431
79 374
80 463
81 400
82 430
83 399
84 411
85 410
86 390
87 390
88 444
89 388
90 404
91 408
92 421
93 388
94 422
95 395
96 380
97 409
98 424
99 405
100 340
101 359
102 365
103 341
104 375
105 383
106 350
107 365
108 356
109 364
110 351
111 365
112 325
113 358
114 341
115 321
116 331
117 358
118 352
119 339
120 315
121 337
122 338
123 353
124 333
125 360
126 346
127 340
128 323
129 309
130 344
131 347
132 297
133 335
134 329
135 319
136 330
137 321
138 322
139 314
140 339
141 316
142 310
143 330
144 328
145 358
146 346
147 329
148 354
149 329
150 340
151 336
152 334
153 357
154 301
155 344
156 316
157 282
158 336
159 326
160 328
161 305
162 296
163 309
164 306
165 304
166 339
167 304
168 348
169 323
170 322
171 277
172 302
173 293
174 299
175 337
176 293
177 304
178 304
179 323
180 268
181 336
182 322
183 280
184 276
185 281
186 308
187 294
188 263
189 276
190 275
191 301
192 318
193 272
194 276
195 278
196 262
197 295
198 295
199 250
200 270
201 297
202 261
203 256
204 266
205 252
206 234
207 262
208 237
209 243
210 240
211 248
212 243
213 254
214 266
215 247
216 272
217 248
218 242
219 226
220 225
221 224
222 242
223 218
224 227
225 229
226 244
227 268
228 230
229 240
230 221
231 226
232 224
233 220
234 197
235 218
236 217
237 217
238 230
239 228
240 215
241 230
242 227
243 230
244 216
245 204
246 188
247 200
248 183
249 214
250 197
251 201
252 208
253 207
254 186
255 190
256 201
257 201
258 160
259 180
260 204
261 187
262 196
263 197
264 192
265 209
266 208
267 178
268 166
269 177
270 185
271 186
272 206
273 185
274 179
275 190
276 181
277 169
278 173
279 168
280 179
281 197
282 175
283 153
284 197
285 180
286 201
287 195
288 195
289 173
290 186
291 174
292 188
293 192
294 193
295 167
296 190
297 189
298 166
299 176
300 210
301 187
302 165
303 166
304 167
305 186
306 189
307 170
308 167
309 174
310 187
311 174
312 155
313 186
314 183
315 163
316 192
317 165
318 197
319 198
320 185
321 169
322 169
323 198
324 160
325 168
326 170
327 169
328 196
329 181
330 185
331 187
332 184
333 160
334 178
335 158
336 177
337 157
338 168
339 182
340 190
341 185
342 188
343 179
344 167
345 178
346 184
347 156
348 172
349 183
350 191
351 150
352 175
353 167
354 168
355 174
356 182
357 156
358 157
359 207
360 166
361 183
362 167
363 161
364 180
365 158
366 184
367 149
368 164
369 189
370 184
371 165
372 174
373 173
374 176
375 165
376 173
377 185
378 162
379 171
380 170
381 168
382 208
383 155
384 170
385 183
386 187
387 182
388 164
389 188
390 152
391 165
392 172
393 175
394 154
395 185
396 168
397 182
398 179
399 199
400 188
401 166
402 182
403 191
404 164
405 191
406 175
407 181
408 176
409 163
410 161
411 168
412 163
413 182
414 199
415 163
416 153
417 183
418 179
419 180
420 197
421 180
422 186
423 212
424 176
425 190
426 191
427 160
428 176
429 170
430 178
431 170
432 190
433 169
434 184
435 191
436 177
437 190
438 159
439 164
440 209
441 178
442 173
443 162
444 174
445 173
446 194
447 182
448 155
449 178
450 184
451 177
452 177
453 167
454 186
455 202
456 196
457 193
458 184
459 176
460 170
461 174
462 180
463 195
464 176
465 191
466 196
467 199
468 172
469 190
470 202
471 199
472 179
473 175
474 193
475 195
476 215
477 199
478 183
479 183
480 191
481 219
482 222
483 212
484 208
485 231
486 234
487 202
488 182
489 228
490 224
491 224
492 231
493 226
494 252
495 226
496 255
497 252
498 235
499 238
500 266
501 242
502 280
503 295
504 263
505 264
506 278
507 314
508 279
509 334
510 302
511 284
512 314
513 327
514 322
515 331
516 363
517 358
518 370
519 368
520 358
521 434
522 402
523 414
524 430
