# TIME: 152.013333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 0
16 3
17 2
18 4
19 2
20 4
21 6759
22 51344
23 55058
24 40976
25 30095
26 20977
27 14557
28 9919
29 6687
30 4595
31 3200
32 2338
33 1702
34 1273
35 983
36 761
37 694
38 542
39 496
40 459
41 392
42 363
43 399
44 361
45 377
46 392
47 426
48 400
49 395
50 385
51 348
52 413
53 379
54 396
55 396
56 377
57 405
58 411
59 405
60 418
61 412
62 434
63 432
64 423
65 446
66 445
67 436
68 438
69 460
70 452
71 440
72 445
73 445
74 419
75 422
76 414
77 416
78 391
79 409
80 405
81 366
82 442
83 421
84 411
85 407
86 375
87 391
88 398
89 357
90 371
91 374
92 379
93 385
94 365
95 353
96 339
97 356
98 344
99 344
100 348
101 348
102 323
103 340
104 348
105 355
106 355
107 347
108 341
109 343
110 291
111 311
112 310
113 328
114 306
115 317
116 353
117 315
118 343
119 314
120 315
121 373
122 321
123 318
124 337
125 324
126 299
127 333
128 343
129 325
130 346
131 318
132 358
133 301
134 304
135 308
136 316
137 319
138 348
139 316
140 297
141 295
142 326
143 323
144 302
145 305
146 309
147 302
148 328
149 316
150 305
151 273
152 314
153 336
154 320
155 296
156 321
157 303
158 329
159 312
160 326
161 330
162 315
163 298
164 272
165 347
166 309
167 289
168 318
169 314
170 316
171 328
172 282
173 356
174 313
175 283
176 285
177 307
178 298
179 286
180 317
181 284
182 257
183 282
184 286
185 297
186 297
187 275
188 268
189 288
190 292
191 275
192 269
193 267
194 275
195 271
196 317
197 285
198 279
199 272
200 274
201 263
202 303
203 218
204 252
205 260
206 274
207 248
208 242
209 256
210 248
211 261
212 263
213 232
214 240
215 254
216 245
217 229
218 267
219 219
220 239
221 232
222 232
223 252
224 245
225 243
226 235
227 221
228 207
229 198
230 230
231 224
232 236
233 219
234 208
235 230
236 220
237 227
238 215
239 213
240 209
241 215
242 235
243 246
244 195
245 218
246 184
247 202
248 201
249 189
250 221
251 183
252 201
253 188
254 195
255 189
256 167
257 186
258 217
259 202
260 212
261 203
262 192
263 216
264 181
265 193
266 176
267 179
268 191
269 195
270 209
271 208
272 198
273 197
274 190
275 191
276 203
277 214
278 187
279 210
280 177
281 200
282 194
283 188
284 170
285 178
286 190
287 192
288 184
289 182
290 176
291 177
292 219
293 199
294 170
295 169
296 186
297 191
298 183
299 201
300 225
301 192
302 174
303 187
304 193
305 180
306 187
307 184
308 190
309 158
310 178
311 182
312 160
313 204
314 190
315 181
316 169
317 182
318 187
319 182
320 165
321 189
322 161
323 176
324 192
325 178
326 194
327 162
328 192
329 181
330 183
331 185
332 172
333 177
334 164
335 168
336 161
337 180
338 161
339 183
340 160
341 145
342 161
343 174
344 132
345 187
346 185
347 167
348 172
349 177
350 164
351 167
352 174
353 164
354 172
355 182
356 174
357 180
358 174
359 159
360 156
361 178
362 190
363 176
364 165
365 176
366 148
367 168
368 163
369 162
370 162
371 162
372 176
373 174
374 161
375 176
376 173
377 147
378 146
379 168
380 169
381 183
382 153
383 179
384 152
385 178
386 178
387 169
388 164
389 190
390 179
391 169
392 176
393 184
394 171
395 172
396 157
397 188
398 174
399 180
400 158
401 179
402 156
403 161
404 183
405 178
406 152
407 177
408 166
409 165
410 147
411 154
412 149
413 167
414 161
415 168
416 146
417 164
418 168
419 157
420 164
421 166
422 136
423 145
424 166
425 165
426 163
427 155
428 175
429 160
430 171
431 164
432 163
433 151
434 167
435 194
436 145
437 147
438 165
439 152
440 168
441 153
442 169
443 171
444 135
445 174
446 146
447 156
448 181
449 148
450 140
451 154
452 170
453 171
454 156
455 169
456 141
457 148
458 168
459 147
460 183
461 168
462 176
463 147
464 177
465 139
466 153
467 149
468 157
469 173
470 158
471 170
472 166
473 141
474 161
475 135
476 148
477 151
478 181
479 165
480 183
481 181
482 151
483 175
484 158
485 148
486 168
487 146
488 160
489 189
490 174
491 171
492 164
493 157
494 162
495 180
496 181
497 155
498 179
499 198
500 204
501 174
502 172
503 203
504 207
505 211
506 198
507 215
508 201
509 217
510 202
511 235
512 230
513 202
514 225
515 236
516 253
517 254
518 256
519 243
520 248
521 261
522 246
523 276
524 267
