# TIME: 152.813333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 2
16 3
17 7
18 3
19 7
20 10
21 6904
22 58102
23 63030
24 48294
25 36183
26 26379
27 19133
28 14212
29 10996
30 8936
31 7746
32 7111
33 6691
34 6760
35 7177
36 7191
37 7646
38 7891
39 8367
40 8841
41 9078
42 9431
43 9583
44 9658
45 9871
46 9858
47 10136
48 9801
49 9562
50 9660
51 9047
52 8995
53 8673
54 8273
55 8008
56 7310
57 6953
58 6625
59 6204
60 5692
61 5273
62 4869
63 4376
64 4071
65 3631
66 3323
67 2973
68 2662
69 2403
70 2070
71 1911
72 1684
73 1445
74 1336
75 1192
76 1054
77 949
78 882
79 782
80 717
81 629
82 529
83 509
84 461
85 443
86 423
87 373
88 367
89 342
90 324
91 277
92 352
93 308
94 277
95 272
96 281
97 270
98 268
99 273
100 288
101 282
102 252
103 243
104 245
105 262
106 258
107 251
108 276
109 247
110 265
111 213
112 255
113 228
114 245
115 256
116 231
117 226
118 206
119 237
120 261
121 236
122 250
123 222
124 205
125 222
126 228
127 223
128 206
129 233
130 228
131 222
132 201
133 257
134 211
135 226
136 214
137 205
138 210
139 202
140 192
141 206
142 214
143 209
144 224
145 217
146 200
147 196
148 213
149 183
150 175
151 218
152 240
153 200
154 218
155 203
156 188
157 194
158 171
159 195
160 177
161 185
162 182
163 195
164 180
165 193
166 199
167 186
168 172
169 184
170 167
171 182
172 166
173 167
174 171
175 180
176 178
177 175
178 188
179 159
180 176
181 183
182 190
183 163
184 161
185 148
186 162
187 161
188 154
189 134
190 157
191 167
192 153
193 144
194 162
195 153
196 142
197 150
198 132
199 137
200 158
201 132
202 160
203 145
204 140
205 150
206 126
207 123
208 150
209 124
210 128
211 124
212 128
213 133
214 125
215 115
216 120
217 110
218 107
219 117
220 108
221 104
222 101
223 92
224 123
225 108
226 115
227 130
228 110
229 107
230 98
231 78
232 106
233 83
234 109
235 121
236 90
237 91
238 87
239 81
240 97
241 80
242 82
243 101
244 84
245 86
246 102
247 90
248 82
249 87
250 95
251 94
252 89
253 72
254 97
255 86
256 95
257 74
258 79
259 89
260 84
261 91
262 72
263 79
264 71
265 74
266 74
267 69
268 66
269 69
270 79
271 83
272 75
273 73
274 57
275 67
276 73
277 74
278 81
279 59
280 55
281 69
282 74
283 70
284 83
285 67
286 63
287 77
288 68
289 56
290 54
291 67
292 70
293 54
294 68
295 65
296 57
297 59
298 67
299 64
300 60
301 58
302 66
303 52
304 58
305 58
306 61
307 74
308 75
309 45
310 51
311 48
312 64
313 33
314 45
315 60
316 53
317 71
318 59
319 58
320 57
321 54
322 56
323 50
324 35
325 59
326 43
327 55
328 64
329 50
330 57
331 63
332 50
333 65
334 59
335 52
336 38
337 45
338 58
339 57
340 43
341 44
342 41
343 39
344 37
345 46
346 49
347 44
348 44
349 33
350 42
351 53
352 31
353 42
354 40
355 47
356 46
357 30
358 31
359 41
360 43
361 24
362 42
363 27
364 52
365 35
366 38
367 39
368 29
369 34
370 43
371 38
372 43
373 43
374 38
375 35
376 50
377 33
378 33
379 33
380 53
381 32
382 35
383 38
384 34
385 35
386 32
387 25
388 28
389 43
390 36
391 32
392 28
393 35
394 29
395 36
396 35
397 30
398 30
399 40
400 39
401 36
402 35
403 24
404 27
405 39
406 37
407 37
408 33
409 35
410 29
411 29
412 33
413 40
414 32
415 33
416 31
417 24
418 34
419 32
420 25
421 37
422 25
423 36
424 36
425 35
426 31
427 31
428 28
429 44
430 26
431 37
432 35
433 37
434 31
435 26
436 31
437 40
438 27
439 41
440 30
441 34
442 29
443 27
444 29
445 22
446 30
447 30
448 45
449 37
450 28
451 22
452 34
453 39
454 28
455 29
456 30
457 28
458 33
459 31
460 33
461 26
462 33
463 25
464 28
465 31
466 30
467 36
468 35
469 23
470 47
471 29
472 29
473 27
474 25
475 22
476 25
477 27
478 24
479 30
480 26
481 32
482 21
483 29
484 26
485 21
486 24
487 20
488 27
489 28
490 30
491 24
492 30
493 26
494 24
495 24
496 20
497 24
498 37
499 29
500 20
501 27
502 37
503 28
504 27
505 19
506 32
507 41
508 32
509 34
510 28
511 41
512 32
513 33
514 31
