# TIME: 181.546159264 s
# Channel Counts
1014.9387604928488 2776
1044.780428723193 2418
1074.6220969535368 2423
1104.4637651838807 2180
1134.3054334142248 2130
1164.147101644569 2064
1193.988769874913 2086
1223.830438105257 1987
1253.6721063356008 2068
1283.513774565945 2091
1313.355442796289 2228
1343.197111026633 2097
1373.0387792569768 2162
1402.880447487321 2240
1432.722115717665 2292
1462.5637839480091 2167
1492.405452178353 2190
1522.247120408697 2374
1552.088788639041 2331
1581.9304568693851 2418
1611.7721250997292 2280
1641.613793330073 2459
1671.455461560417 2373
1701.2971297907611 2419
1731.1387980211052 2421
1760.9804662514493 2499
1790.822134481793 2554
1820.663802712137 2455
1850.5054709424812 2456
1880.3471391728253 2594
1910.1888074031694 2497
1940.030475633513 2567
1969.8721438638572 2524
1999.7138120942013 2552
2029.5554803245454 2514
2059.3971485548896 2531
2089.238816785233 2490
2119.0804850155773 2491
2148.9221532459214 2405
2178.7638214762655 2521
2208.605489706609 2523
2238.4471579369533 2446
2268.2888261672974 2535
2298.1304943976415 2516
2327.9721626279857 2459
2357.8138308583298 2505
2387.6554990886734 2463
2417.4971673190175 2489
2447.3388355493616 2484
2477.1805037797053 2454
2507.0221720100494 2431
2536.8638402403935 2514
2566.7055084707376 2421
2596.5471767010818 2451
2626.388844931426 2468
2656.2305131617695 2420
2686.0721813921136 2520
2715.9138496224577 2509
2745.755517852802 2488
2775.5971860831455 2483
2805.4388543134896 2573
2835.2805225438337 2486
2865.122190774178 2580
2894.963859004522 2489
2924.805527234866 2419
2954.6471954652097 2512
2984.488863695554 2492
3014.330531925898 2461
3044.1722001562416 2573
3074.0138683865857 2459
3103.85553661693 2454
3133.697204847274 2511
3163.538873077618 2523
3193.3805413079617 2633
3223.222209538306 2512
3253.06387776865 2528
3282.905545998994 2545
3312.747214229338 2588
3342.5888824596823 2497
3372.430550690026 2538
3402.27221892037 2525
3432.113887150714 2576
3461.955555381058 2585
3491.797223611402 2538
3521.638891841746 2464
3551.48056007209 2542
3581.3222283024343 2574
3611.1638965327784 2502
3641.005564763122 2624
3670.847232993466 2519
3700.6889012238103 2561
3730.5305694541544 2589
3760.372237684498 2467
3790.213905914842 2610
3820.0555741451863 2598
3849.8972423755304 2608
3879.7389106058745 2561
3909.5805788362186 2632
3939.4222470665622 2591
3969.2639152969064 2653
3999.1055835272505 2630
4028.947251757594 2683
4058.7889199879382 2612
4088.6305882182824 2676
4118.4722564486265 2739
4148.313924678971 2765
4178.155592909314 2684
4207.997261139659 2702
4237.838929370002 2722
4267.680597600347 2742
4297.52226583069 2743
4327.363934061035 2731
4357.205602291378 2786
4387.047270521723 2664
4416.888938752067 2841
4446.730606982411 2866
