# TIME: 152.346667 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 1
16 3
17 4
18 4
19 4
20 4
21 7422
22 57513
23 61991
24 47085
25 35647
26 25645
27 18586
28 13668
29 10327
30 8320
31 6773
32 5980
33 5577
34 5540
35 5453
36 5536
37 5759
38 6042
39 5884
40 6108
41 6457
42 6299
43 6454
44 6554
45 6487
46 6477
47 6477
48 6271
49 6075
50 5892
51 5740
52 5522
53 5268
54 4925
55 4681
56 4378
57 4155
58 3770
59 3574
60 3335
61 2979
62 2702
63 2392
64 2179
65 1970
66 1829
67 1589
68 1479
69 1319
70 1225
71 1037
72 919
73 872
74 780
75 736
76 672
77 634
78 541
79 501
80 455
81 456
82 399
83 359
84 394
85 359
86 349
87 298
88 346
89 287
90 323
91 278
92 258
93 283
94 286
95 258
96 256
97 296
98 259
99 301
100 279
101 284
102 277
103 257
104 277
105 274
106 257
107 247
108 259
109 262
110 252
111 266
112 250
113 248
114 255
115 272
116 261
117 229
118 220
119 254
120 267
121 278
122 238
123 243
124 257
125 251
126 217
127 244
128 212
129 233
130 241
131 249
132 246
133 239
134 243
135 240
136 221
137 213
138 210
139 226
140 218
141 226
142 228
143 218
144 210
145 241
146 203
147 230
148 203
149 232
150 208
151 221
152 225
153 192
154 187
155 190
156 209
157 189
158 204
159 218
160 188
161 214
162 191
163 220
164 208
165 201
166 187
167 182
168 203
169 176
170 195
171 182
172 197
173 179
174 186
175 174
176 205
177 149
178 193
179 185
180 158
181 171
182 183
183 151
184 165
185 176
186 192
187 157
188 168
189 185
190 151
191 158
192 171
193 159
194 175
195 142
196 155
197 145
198 149
199 148
200 168
201 146
202 150
203 140
204 137
205 143
206 119
207 129
208 135
209 106
210 128
211 121
212 113
213 118
214 112
215 140
216 149
217 128
218 116
219 96
220 122
221 113
222 126
223 107
224 120
225 110
226 128
227 113
228 112
229 111
230 109
231 127
232 110
233 106
234 117
235 100
236 127
237 115
238 117
239 92
240 105
241 106
242 96
243 98
244 98
245 108
246 95
247 99
248 94
249 85
250 98
251 89
252 103
253 75
254 83
255 72
256 85
257 81
258 98
259 74
260 99
261 84
262 67
263 91
264 67
265 98
266 92
267 84
268 87
269 83
270 77
271 89
272 75
273 82
274 82
275 83
276 82
277 86
278 64
279 88
280 68
281 77
282 66
283 73
284 64
285 55
286 80
287 80
288 56
289 63
290 55
291 74
292 76
293 74
294 69
295 66
296 67
297 63
298 54
299 51
300 61
301 55
302 81
303 61
304 61
305 59
306 73
307 67
308 59
309 75
310 74
311 60
312 54
313 57
314 78
315 64
316 51
317 64
318 53
319 65
320 56
321 55
322 56
323 54
324 55
325 61
326 54
327 66
328 48
329 59
330 60
331 55
332 64
333 56
334 71
335 46
336 41
337 61
338 61
339 32
340 56
341 42
342 43
343 43
344 56
345 55
346 34
347 38
348 49
349 40
350 36
351 41
352 34
353 43
354 42
355 39
356 29
357 31
358 47
359 33
360 35
361 41
362 42
363 29
364 51
365 39
366 52
367 38
368 43
369 23
370 32
371 37
372 42
373 31
374 51
375 42
376 34
377 40
378 40
379 42
380 40
381 31
382 36
383 41
384 28
385 35
386 33
387 33
388 34
389 37
390 40
391 31
392 36
393 41
394 33
395 27
396 31
397 27
398 39
399 31
400 44
401 53
402 35
403 38
404 43
405 35
406 37
407 36
408 34
409 35
410 29
411 36
412 39
413 29
414 37
415 30
416 32
417 29
418 33
419 36
420 40
421 31
422 35
423 33
424 33
425 31
426 40
427 39
428 23
429 38
430 42
431 36
432 26
433 28
434 28
435 29
436 33
437 38
438 30
439 22
440 45
441 32
442 21
443 28
444 35
445 33
446 25
447 26
448 38
449 33
450 23
451 37
452 28
453 30
454 31
455 35
456 35
457 42
458 28
459 25
460 32
461 38
462 24
463 35
464 26
465 32
466 21
467 26
468 33
469 24
470 38
471 34
472 23
473 36
474 18
475 33
476 31
477 36
478 28
479 25
480 28
481 26
482 34
483 40
484 24
485 46
486 29
487 33
488 28
489 37
490 24
491 29
492 28
493 35
494 38
495 30
496 36
497 24
498 33
499 38
500 38
501 33
502 24
503 17
504 31
505 37
506 29
507 36
508 26
509 30
510 37
511 23
512 29
513 31
514 25
515 28
