# TIME: 152.4 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 1
14 2
15 0
16 2
17 5
18 5
19 4
20 7
21 7038
22 58006
23 62363
24 47480
25 35905
26 25901
27 18642
28 13605
29 10213
30 8108
31 6943
32 6050
33 5747
34 5609
35 5755
36 5724
37 5971
38 6110
39 6446
40 6433
41 6534
42 6654
43 6892
44 6779
45 6885
46 6714
47 6591
48 6438
49 6472
50 6281
51 5859
52 5822
53 5476
54 5186
55 5006
56 4685
57 4201
58 3888
59 3628
60 3528
61 3206
62 2818
63 2541
64 2233
65 2165
66 1941
67 1776
68 1573
69 1360
70 1261
71 1112
72 951
73 874
74 875
75 759
76 718
77 617
78 593
79 527
80 458
81 453
82 433
83 415
84 398
85 377
86 364
87 321
88 359
89 333
90 353
91 312
92 321
93 295
94 283
95 294
96 322
97 320
98 276
99 273
100 306
101 274
102 260
103 285
104 273
105 273
106 284
107 278
108 272
109 265
110 305
111 249
112 266
113 239
114 262
115 245
116 237
117 253
118 278
119 263
120 280
121 248
122 238
123 225
124 257
125 228
126 259
127 212
128 247
129 245
130 234
131 247
132 242
133 244
134 232
135 239
136 224
137 235
138 228
139 249
140 213
141 214
142 231
143 231
144 235
145 199
146 207
147 223
148 201
149 231
150 204
151 222
152 186
153 218
154 209
155 199
156 223
157 209
158 199
159 243
160 193
161 187
162 188
163 192
164 205
165 185
166 209
167 189
168 186
169 195
170 191
171 196
172 187
173 185
174 190
175 174
176 171
177 167
178 183
179 203
180 170
181 194
182 193
183 168
184 194
185 153
186 179
187 196
188 160
189 176
190 172
191 155
192 155
193 165
194 150
195 157
196 189
197 140
198 154
199 169
200 147
201 151
202 139
203 149
204 141
205 138
206 140
207 136
208 134
209 123
210 112
211 139
212 123
213 144
214 145
215 140
216 138
217 120
218 111
219 118
220 128
221 112
222 127
223 114
224 106
225 135
226 118
227 99
228 129
229 112
230 92
231 108
232 108
233 98
234 109
235 96
236 97
237 123
238 113
239 133
240 102
241 93
242 95
243 114
244 121
245 103
246 88
247 101
248 108
249 90
250 88
251 84
252 90
253 93
254 92
255 81
256 93
257 97
258 91
259 75
260 90
261 68
262 72
263 85
264 85
265 76
266 80
267 70
268 70
269 76
270 80
271 91
272 70
273 76
274 85
275 88
276 70
277 83
278 72
279 84
280 88
281 84
282 94
283 60
284 61
285 87
286 86
287 65
288 64
289 72
290 70
291 63
292 68
293 69
294 68
295 84
296 81
297 55
298 93
299 59
300 67
301 67
302 61
303 58
304 65
305 56
306 61
307 65
308 69
309 64
310 58
311 81
312 56
313 62
314 52
315 76
316 60
317 62
318 61
319 72
320 65
321 61
322 70
323 65
324 70
325 66
326 51
327 69
328 50
329 45
330 56
331 49
332 59
333 55
334 54
335 55
336 57
337 57
338 44
339 54
340 54
341 52
342 47
343 46
344 43
345 45
346 58
347 50
348 46
349 44
350 46
351 58
352 49
353 41
354 42
355 59
356 53
357 40
358 42
359 54
360 33
361 53
362 38
363 56
364 45
365 36
366 36
367 35
368 49
369 46
370 35
371 44
372 38
373 41
374 30
375 44
376 49
377 42
378 38
379 44
380 34
381 35
382 47
383 42
384 38
385 41
386 36
387 33
388 34
389 43
390 35
391 38
392 35
393 34
394 41
395 32
396 38
397 37
398 46
399 42
400 36
401 36
402 30
403 45
404 38
405 45
406 38
407 30
408 38
409 37
410 32
411 38
412 33
413 32
414 37
415 30
416 40
417 39
418 35
419 37
420 33
421 43
422 38
423 36
424 28
425 32
426 30
427 31
428 23
429 21
430 39
431 39
432 29
433 31
434 32
435 39
436 35
437 33
438 31
439 30
440 39
441 29
442 32
443 27
444 44
445 38
446 27
447 26
448 34
449 43
450 30
451 42
452 33
453 34
454 38
455 27
456 39
457 26
458 26
459 34
460 31
461 30
462 35
463 31
464 36
465 33
466 26
467 31
468 42
469 35
470 28
471 39
472 26
473 38
474 32
475 25
476 30
477 31
478 30
479 27
480 31
481 27
482 33
483 33
484 31
485 34
486 30
487 26
488 25
489 24
490 32
491 27
492 28
493 32
494 33
495 24
496 31
497 29
498 31
499 32
500 39
501 44
502 35
503 36
504 44
505 34
506 35
507 25
508 39
509 28
510 28
511 27
512 36
513 38
514 27
515 34
