# TIME: 151.813333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 2
15 1
16 1
17 6
18 4
19 4
20 5
21 6639
22 51826
23 54952
24 41036
25 29905
26 21020
27 14337
28 9997
29 6622
30 4606
31 3136
32 2134
33 1588
34 1193
35 920
36 718
37 616
38 494
39 415
40 406
41 388
42 364
43 395
44 343
45 347
46 301
47 357
48 338
49 357
50 337
51 355
52 327
53 358
54 356
55 379
56 413
57 372
58 398
59 346
60 396
61 408
62 376
63 401
64 403
65 394
66 405
67 457
68 412
69 414
70 412
71 397
72 427
73 428
74 372
75 409
76 391
77 392
78 431
79 392
80 363
81 410
82 403
83 372
84 384
85 411
86 387
87 363
88 382
89 366
90 355
91 378
92 366
93 364
94 369
95 362
96 344
97 334
98 364
99 340
100 349
101 311
102 372
103 345
104 354
105 315
106 339
107 335
108 356
109 329
110 335
111 352
112 322
113 339
114 324
115 343
116 322
117 333
118 347
119 323
120 330
121 333
122 301
123 330
124 323
125 354
126 325
127 341
128 306
129 316
130 287
131 341
132 324
133 323
134 291
135 331
136 302
137 345
138 300
139 334
140 336
141 331
142 308
143 310
144 329
145 275
146 297
147 307
148 301
149 315
150 298
151 307
152 312
153 344
154 317
155 295
156 301
157 319
158 279
159 294
160 314
161 284
162 330
163 310
164 301
165 350
166 331
167 309
168 316
169 291
170 301
171 327
172 250
173 270
174 283
175 262
176 289
177 301
178 300
179 275
180 283
181 320
182 274
183 268
184 277
185 295
186 305
187 268
188 281
189 284
190 276
191 270
192 268
193 242
194 260
195 254
196 307
197 272
198 273
199 234
200 257
201 260
202 252
203 234
204 249
205 276
206 218
207 236
208 238
209 243
210 235
211 231
212 233
213 228
214 230
215 207
216 217
217 233
218 214
219 205
220 216
221 244
222 221
223 217
224 227
225 242
226 213
227 200
228 202
229 207
230 213
231 212
232 237
233 208
234 210
235 207
236 213
237 174
238 200
239 205
240 212
241 196
242 201
243 200
244 191
245 195
246 184
247 230
248 199
249 205
250 190
251 186
252 189
253 195
254 204
255 178
256 208
257 184
258 165
259 174
260 195
261 186
262 183
263 220
264 196
265 198
266 176
267 164
268 169
269 162
270 176
271 196
272 172
273 170
274 198
275 179
276 201
277 169
278 183
279 195
280 184
281 170
282 166
283 150
284 180
285 162
286 166
287 163
288 157
289 183
290 178
291 168
292 186
293 174
294 185
295 183
296 170
297 176
298 187
299 171
300 194
301 171
302 166
303 171
304 185
305 168
306 132
307 152
308 170
309 157
310 193
311 192
312 178
313 160
314 169
315 169
316 158
317 177
318 161
319 158
320 167
321 172
322 179
323 146
324 152
325 154
326 139
327 164
328 172
329 162
330 171
331 159
332 154
333 160
334 145
335 143
336 189
337 129
338 158
339 157
340 147
341 157
342 142
343 157
344 155
345 144
346 165
347 154
348 136
349 135
350 157
351 163
352 159
353 152
354 153
355 163
356 164
357 123
358 153
359 150
360 156
361 179
362 157
363 133
364 150
365 163
366 150
367 131
368 146
369 140
370 150
371 142
372 149
373 153
374 146
375 154
376 149
377 158
378 135
379 158
380 136
381 138
382 145
383 135
384 140
385 142
386 173
387 130
388 123
389 136
390 111
391 145
392 165
393 145
394 128
395 133
396 134
397 141
398 139
399 144
400 137
401 141
402 122
403 129
404 144
405 132
406 136
407 136
408 158
409 120
410 145
411 150
412 141
413 141
414 170
415 139
416 150
417 130
418 148
419 135
420 130
421 134
422 131
423 120
424 146
425 141
426 134
427 146
428 135
429 143
430 126
431 135
432 133
433 114
434 120
435 136
436 161
437 125
438 154
439 149
440 138
441 132
442 131
443 140
444 130
445 136
446 123
447 131
448 137
449 136
450 145
451 121
452 141
453 117
454 144
455 127
456 140
457 132
458 144
459 130
460 144
461 111
462 129
463 115
464 128
465 130
466 126
467 118
468 137
469 143
470 142
471 139
472 142
473 118
474 118
475 125
476 115
477 160
478 116
479 144
480 134
481 123
482 134
483 146
484 125
485 142
486 121
487 142
488 121
489 133
490 131
491 139
492 140
493 121
494 151
495 140
496 138
497 134
498 148
499 144
500 147
501 137
502 168
503 139
504 141
505 134
506 149
507 169
508 151
509 148
510 162
511 150
512 153
513 182
514 177
515 170
516 174
517 166
518 186
519 192
520 155
521 185
522 172
523 172
524 183
