# TIME: 151.973333 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 2
18 3
19 9
20 6
21 6930
22 52367
23 55844
24 41611
25 30591
26 21304
27 14910
28 10130
29 6959
30 4699
31 3328
32 2217
33 1671
34 1222
35 961
36 784
37 650
38 519
39 475
40 417
41 422
42 383
43 366
44 351
45 356
46 342
47 348
48 350
49 382
50 346
51 370
52 358
53 343
54 351
55 361
56 350
57 416
58 399
59 407
60 456
61 402
62 437
63 382
64 413
65 420
66 405
67 404
68 407
69 402
70 444
71 440
72 410
73 397
74 460
75 426
76 408
77 450
78 369
79 413
80 411
81 399
82 416
83 371
84 385
85 366
86 355
87 362
88 411
89 355
90 360
91 392
92 343
93 373
94 353
95 369
96 360
97 351
98 359
99 361
100 357
101 343
102 356
103 320
104 319
105 358
106 349
107 381
108 337
109 329
110 325
111 343
112 350
113 336
114 345
115 310
116 297
117 318
118 304
119 326
120 347
121 321
122 351
123 311
124 311
125 319
126 324
127 349
128 343
129 339
130 364
131 327
132 323
133 322
134 320
135 322
136 352
137 305
138 307
139 316
140 279
141 308
142 303
143 312
144 336
145 330
146 312
147 304
148 302
149 349
150 321
151 305
152 314
153 310
154 317
155 317
156 310
157 317
158 312
159 308
160 308
161 321
162 324
163 354
164 335
165 339
166 282
167 289
168 314
169 298
170 306
171 306
172 276
173 290
174 291
175 315
176 304
177 272
178 283
179 276
180 316
181 304
182 318
183 279
184 308
185 288
186 266
187 286
188 308
189 293
190 264
191 287
192 280
193 273
194 276
195 272
196 261
197 270
198 276
199 269
200 241
201 298
202 246
203 261
204 284
205 244
206 223
207 238
208 270
209 246
210 263
211 245
212 228
213 220
214 239
215 219
216 245
217 244
218 215
219 231
220 199
221 208
222 200
223 219
224 222
225 214
226 195
227 184
228 210
229 251
230 206
231 206
232 219
233 198
234 212
235 210
236 188
237 209
238 197
239 203
240 225
241 211
242 179
243 202
244 181
245 214
246 212
247 214
248 209
249 192
250 200
251 177
252 196
253 200
254 194
255 192
256 205
257 186
258 189
259 199
260 166
261 176
262 184
263 159
264 174
265 185
266 199
267 171
268 172
269 164
270 162
271 173
272 161
273 175
274 183
275 154
276 176
277 185
278 174
279 194
280 160
281 186
282 157
283 152
284 164
285 182
286 166
287 161
288 178
289 164
290 153
291 167
292 172
293 155
294 158
295 163
296 157
297 183
298 175
299 171
300 170
301 184
302 164
303 186
304 172
305 145
306 183
307 176
308 158
309 186
310 172
311 165
312 178
313 155
314 169
315 146
316 180
317 165
318 169
319 169
320 161
321 162
322 162
323 171
324 149
325 159
326 178
327 157
328 163
329 149
330 160
331 152
332 169
333 161
334 154
335 142
336 153
337 152
338 163
339 165
340 151
341 169
342 171
343 170
344 166
345 181
346 164
347 164
348 186
349 161
350 159
351 170
352 188
353 182
354 148
355 156
356 153
357 161
358 138
359 169
360 133
361 165
362 154
363 169
364 157
365 166
366 156
367 147
368 166
369 145
370 154
371 135
372 153
373 174
374 160
375 151
376 181
377 149
378 149
379 145
380 145
381 174
382 165
383 189
384 148
385 156
386 190
387 162
388 179
389 193
390 186
391 162
392 178
393 162
394 169
395 180
396 191
397 189
398 165
399 137
400 163
401 136
402 164
403 144
404 152
405 159
406 161
407 191
408 158
409 154
410 161
411 180
412 178
413 161
414 158
415 165
416 152
417 153
418 169
419 155
420 154
421 153
422 154
423 168
424 162
425 156
426 158
427 182
428 141
429 167
430 154
431 151
432 147
433 166
434 179
435 141
436 161
437 157
438 160
439 156
440 150
441 153
442 131
443 159
444 158
445 160
446 163
447 155
448 148
449 142
450 142
451 135
452 157
453 146
454 165
455 158
456 171
457 160
458 151
459 170
460 157
461 136
462 165
463 163
464 146
465 174
466 172
467 156
468 147
469 133
470 155
471 190
472 176
473 150
474 149
475 149
476 142
477 175
478 180
479 154
480 150
481 154
482 170
483 144
484 149
485 153
486 160
487 163
488 175
489 148
490 151
491 177
492 159
493 152
494 181
495 172
496 163
497 148
498 162
499 168
500 158
501 172
502 164
503 188
504 171
505 197
506 177
507 185
508 187
509 187
510 183
511 189
512 187
513 181
514 198
515 198
516 192
517 200
518 229
519 211
520 224
521 211
522 224
523 251
524 246
