# TIME: 152.306667 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 1
15 0
16 2
17 1
18 2
19 8
20 10
21 6901
22 55690
23 59620
24 44870
25 33359
26 23537
27 16139
28 11163
29 7520
30 5107
31 3600
32 2446
33 1855
34 1397
35 972
36 820
37 663
38 618
39 553
40 482
41 485
42 436
43 423
44 410
45 379
46 357
47 365
48 409
49 370
50 404
51 360
52 390
53 346
54 352
55 380
56 447
57 403
58 399
59 443
60 391
61 384
62 410
63 445
64 411
65 414
66 421
67 413
68 433
69 436
70 404
71 391
72 422
73 405
74 412
75 383
76 419
77 410
78 442
79 414
80 435
81 384
82 403
83 384
84 401
85 380
86 371
87 364
88 363
89 324
90 355
91 365
92 371
93 359
94 343
95 364
96 333
97 365
98 320
99 331
100 337
101 327
102 340
103 321
104 350
105 346
106 318
107 333
108 325
109 323
110 334
111 330
112 318
113 305
114 311
115 285
116 298
117 320
118 331
119 322
120 320
121 315
122 309
123 316
124 289
125 328
126 307
127 295
128 311
129 315
130 312
131 324
132 317
133 325
134 300
135 297
136 311
137 273
138 300
139 317
140 281
141 287
142 286
143 334
144 354
145 289
146 299
147 309
148 306
149 312
150 305
151 296
152 309
153 307
154 301
155 278
156 342
157 299
158 325
159 285
160 320
161 306
162 288
163 288
164 312
165 259
166 293
167 297
168 270
169 281
170 268
171 305
172 284
173 299
174 288
175 296
176 255
177 277
178 287
179 279
180 271
181 271
182 272
183 266
184 262
185 249
186 269
187 254
188 261
189 287
190 282
191 248
192 274
193 273
194 249
195 258
196 273
197 269
198 241
199 242
200 222
201 234
202 240
203 223
204 229
205 221
206 201
207 207
208 228
209 227
210 207
211 252
212 236
213 203
214 240
215 224
216 221
217 227
218 230
219 215
220 214
221 189
222 206
223 211
224 215
225 196
226 201
227 180
228 230
229 201
230 226
231 208
232 217
233 201
234 182
235 183
236 196
237 177
238 215
239 196
240 188
241 202
242 195
243 169
244 183
245 181
246 212
247 181
248 182
249 182
250 179
251 189
252 174
253 189
254 157
255 192
256 163
257 169
258 155
259 196
260 183
261 179
262 175
263 184
264 190
265 171
266 144
267 163
268 171
269 164
270 174
271 154
272 178
273 166
274 197
275 195
276 170
277 172
278 196
279 177
280 181
281 196
282 190
283 160
284 175
285 177
286 165
287 183
288 180
289 172
290 185
291 199
292 160
293 158
294 169
295 152
296 189
297 178
298 170
299 171
300 141
301 153
302 163
303 167
304 143
305 138
306 172
307 156
308 168
309 170
310 191
311 147
312 181
313 154
314 163
315 162
316 175
317 192
318 175
319 170
320 162
321 170
322 162
323 170
324 198
325 186
326 188
327 182
328 151
329 160
330 164
331 158
332 168
333 196
334 162
335 153
336 152
337 198
338 157
339 187
340 161
341 156
342 171
343 151
344 179
345 164
346 157
347 180
348 184
349 181
350 161
351 169
352 155
353 175
354 180
355 160
356 189
357 163
358 176
359 196
360 174
361 156
362 145
363 185
364 171
365 190
366 209
367 192
368 162
369 171
370 179
371 178
372 174
373 171
374 167
375 209
376 180
377 180
378 182
379 169
380 184
381 168
382 172
383 191
384 164
385 189
386 169
387 193
388 192
389 180
390 181
391 181
392 209
393 178
394 206
395 152
396 190
397 198
398 205
399 178
400 169
401 193
402 195
403 202
404 191
405 179
406 180
407 205
408 179
409 185
410 197
411 204
412 202
413 178
414 182
415 200
416 204
417 197
418 201
419 209
420 219
421 196
422 207
423 197
424 214
425 203
426 210
427 195
428 182
429 205
430 215
431 220
432 193
433 202
434 213
435 216
436 211
437 203
438 199
439 216
440 203
441 191
442 218
443 206
444 198
445 197
446 190
447 202
448 206
449 201
450 205
451 189
452 210
453 193
454 219
455 170
456 189
457 196
458 203
459 192
460 216
461 207
462 231
463 214
464 222
465 218
466 202
467 209
468 247
469 191
470 231
471 229
472 194
473 193
474 194
475 215
476 226
477 204
478 195
479 236
480 222
481 231
482 244
483 221
484 238
485 224
486 215
487 259
488 231
489 221
490 246
491 216
492 250
493 228
494 262
495 234
496 259
497 217
498 257
499 243
500 266
501 239
502 270
503 255
504 252
505 293
506 268
507 280
508 282
509 267
510 319
511 324
512 301
513 299
514 324
515 282
516 386
517 335
518 350
519 350
520 324
521 385
522 363
523 425
524 439
