# TIME: 152.76 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 2
16 5
17 9
18 5
19 9
20 5
21 7623
22 61169
23 65409
24 50631
25 38583
26 27781
27 20171
28 14729
29 11359
30 9071
31 7912
32 7102
33 6821
34 6671
35 6707
36 6921
37 7390
38 7701
39 7902
40 8249
41 8360
42 8751
43 8894
44 8859
45 9058
46 9049
47 9025
48 8918
49 8725
50 8605
51 8352
52 8086
53 7630
54 7359
55 6950
56 6473
57 6143
58 5719
59 5392
60 4926
61 4570
62 4040
63 3788
64 3363
65 3032
66 2807
67 2373
68 2184
69 2015
70 1671
71 1559
72 1361
73 1234
74 1105
75 999
76 869
77 834
78 691
79 677
80 628
81 577
82 477
83 444
84 434
85 404
86 374
87 360
88 374
89 327
90 338
91 326
92 320
93 315
94 317
95 301
96 284
97 291
98 325
99 272
100 258
101 271
102 291
103 277
104 257
105 299
106 267
107 254
108 210
109 289
110 252
111 255
112 246
113 228
114 210
115 231
116 250
117 259
118 227
119 241
120 257
121 230
122 265
123 225
124 212
125 218
126 217
127 201
128 218
129 244
130 234
131 212
132 219
133 243
134 227
135 224
136 211
137 240
138 211
139 216
140 223
141 244
142 181
143 250
144 235
145 248
146 202
147 218
148 216
149 202
150 213
151 201
152 202
153 198
154 184
155 207
156 217
157 199
158 203
159 199
160 227
161 195
162 192
163 188
164 185
165 200
166 186
167 201
168 179
169 181
170 204
171 191
172 172
173 160
174 162
175 183
176 153
177 193
178 171
179 177
180 180
181 173
182 172
183 184
184 179
185 163
186 186
187 154
188 152
189 159
190 148
191 156
192 151
193 177
194 151
195 165
196 155
197 163
198 148
199 164
200 157
201 144
202 173
203 122
204 141
205 140
206 146
207 148
208 115
209 135
210 158
211 133
212 120
213 126
214 119
215 104
216 110
217 108
218 114
219 119
220 140
221 104
222 113
223 103
224 115
225 93
226 102
227 117
228 110
229 104
230 111
231 108
232 105
233 112
234 108
235 92
236 88
237 102
238 112
239 99
240 98
241 101
242 103
243 98
244 76
245 99
246 97
247 82
248 84
249 94
250 83
251 94
252 87
253 107
254 106
255 84
256 90
257 97
258 95
259 90
260 84
261 89
262 88
263 78
264 91
265 87
266 76
267 97
268 72
269 95
270 74
271 89
272 71
273 92
274 78
275 78
276 72
277 83
278 76
279 71
280 80
281 60
282 78
283 78
284 76
285 75
286 71
287 70
288 74
289 74
290 66
291 63
292 63
293 78
294 75
295 61
296 70
297 72
298 67
299 62
300 64
301 64
302 68
303 62
304 72
305 61
306 72
307 67
308 57
309 57
310 66
311 64
312 47
313 59
314 60
315 57
316 62
317 42
318 68
319 55
320 60
321 69
322 51
323 71
324 58
325 50
326 61
327 48
328 69
329 65
330 63
331 56
332 55
333 56
334 48
335 42
336 46
337 54
338 52
339 53
340 39
341 44
342 38
343 32
344 43
345 51
346 35
347 53
348 61
349 41
350 37
351 48
352 43
353 38
354 50
355 38
356 49
357 37
358 49
359 48
360 26
361 44
362 40
363 38
364 31
365 35
366 35
367 42
368 43
369 41
370 33
371 37
372 42
373 31
374 46
375 45
376 37
377 49
378 36
379 41
380 35
381 34
382 46
383 42
384 36
385 35
386 33
387 31
388 22
389 42
390 30
391 36
392 37
393 32
394 40
395 45
396 38
397 32
398 37
399 32
400 24
401 30
402 41
403 35
404 30
405 26
406 35
407 44
408 30
409 33
410 42
411 25
412 34
413 36
414 28
415 33
416 24
417 38
418 36
419 24
420 26
421 40
422 28
423 34
424 40
425 33
426 26
427 22
428 41
429 29
430 33
431 31
432 38
433 27
434 33
435 35
436 53
437 28
438 32
439 37
440 36
441 24
442 29
443 26
444 29
445 38
446 29
447 34
448 26
449 23
450 22
451 22
452 39
453 24
454 35
455 28
456 33
457 30
458 31
459 24
460 36
461 34
462 31
463 31
464 21
465 29
466 32
467 31
468 36
469 39
470 24
471 30
472 13
473 35
474 34
475 30
476 26
477 28
478 23
479 29
480 30
481 35
482 34
483 33
484 21
485 33
486 30
487 27
488 29
489 31
490 31
491 22
492 38
493 33
494 41
495 33
496 21
497 23
498 26
499 28
500 26
501 24
502 30
503 30
504 27
505 33
506 29
507 23
508 33
509 31
510 26
511 31
512 33
513 20
514 38
