# TIME: 152.84 s
# Channel Counts
0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 3
15 2
16 1
17 1
18 4
19 5
20 3
21 7296
22 61097
23 66309
24 50722
25 37836
26 27466
27 19423
28 14152
29 10587
30 8004
31 6787
32 5802
33 5458
34 5264
35 5431
36 5657
37 6034
38 6311
39 6586
40 7095
41 7269
42 7665
43 8290
44 8251
45 8568
46 8788
47 9018
48 9099
49 9038
50 9068
51 9121
52 8833
53 8773
54 8536
55 8218
56 7869
57 7595
58 7333
59 7006
60 6640
61 6127
62 5922
63 5380
64 4898
65 4616
66 4203
67 3936
68 3502
69 3246
70 2778
71 2628
72 2314
73 2050
74 1880
75 1724
76 1503
77 1358
78 1163
79 1065
80 899
81 880
82 771
83 677
84 649
85 605
86 494
87 521
88 480
89 441
90 394
91 369
92 384
93 360
94 336
95 346
96 282
97 298
98 286
99 271
100 276
101 246
102 278
103 279
104 253
105 277
106 265
107 275
108 242
109 245
110 267
111 262
112 265
113 226
114 246
115 217
116 274
117 258
118 249
119 234
120 265
121 238
122 251
123 256
124 262
125 254
126 226
127 250
128 217
129 193
130 217
131 241
132 218
133 193
134 238
135 205
136 228
137 217
138 223
139 218
140 222
141 227
142 221
143 217
144 204
145 210
146 216
147 215
148 217
149 198
150 201
151 209
152 189
153 215
154 177
155 192
156 207
157 215
158 203
159 208
160 206
161 189
162 209
163 180
164 193
165 181
166 207
167 172
168 176
169 181
170 203
171 202
172 209
173 198
174 176
175 179
176 171
177 175
178 161
179 180
180 156
181 165
182 176
183 176
184 150
185 168
186 159
187 164
188 170
189 171
190 146
191 169
192 168
193 159
194 157
195 149
196 152
197 140
198 137
199 156
200 114
201 165
202 138
203 147
204 140
205 141
206 126
207 140
208 121
209 157
210 116
211 123
212 118
213 130
214 135
215 136
216 121
217 125
218 119
219 135
220 112
221 112
222 113
223 103
224 137
225 116
226 96
227 97
228 89
229 93
230 103
231 92
232 110
233 100
234 95
235 78
236 96
237 97
238 102
239 97
240 119
241 80
242 95
243 76
244 103
245 92
246 82
247 79
248 75
249 96
250 100
251 88
252 88
253 92
254 92
255 77
256 73
257 89
258 85
259 82
260 84
261 81
262 81
263 77
264 78
265 73
266 84
267 83
268 69
269 78
270 82
271 81
272 63
273 80
274 77
275 59
276 64
277 84
278 64
279 71
280 77
281 71
282 66
283 64
284 76
285 72
286 71
287 75
288 74
289 67
290 72
291 64
292 65
293 74
294 71
295 67
296 50
297 72
298 59
299 59
300 57
301 62
302 72
303 66
304 64
305 62
306 52
307 60
308 68
309 60
310 50
311 49
312 62
313 64
314 48
315 54
316 52
317 51
318 50
319 57
320 59
321 53
322 57
323 49
324 58
325 51
326 53
327 61
328 68
329 52
330 48
331 45
332 52
333 66
334 46
335 53
336 56
337 49
338 41
339 41
340 37
341 48
342 42
343 40
344 48
345 43
346 45
347 47
348 45
349 39
350 46
351 41
352 41
353 41
354 39
355 32
356 40
357 44
358 36
359 43
360 35
361 42
362 41
363 39
364 36
365 48
366 39
367 38
368 36
369 40
370 17
371 39
372 54
373 38
374 35
375 37
376 44
377 21
378 39
379 43
380 35
381 37
382 39
383 42
384 35
385 26
386 25
387 43
388 34
389 42
390 37
391 35
392 35
393 35
394 38
395 22
396 34
397 41
398 37
399 27
400 30
401 43
402 35
403 32
404 30
405 39
406 33
407 29
408 30
409 34
410 31
411 41
412 30
413 26
414 35
415 36
416 31
417 31
418 32
419 30
420 31
421 25
422 37
423 33
424 27
425 18
426 25
427 35
428 40
429 32
430 36
431 39
432 29
433 29
434 27
435 29
436 34
437 32
438 28
439 28
440 26
441 34
442 33
443 32
444 31
445 33
446 28
447 23
448 37
449 22
450 34
451 31
452 23
453 33
454 32
455 32
456 34
457 29
458 38
459 26
460 34
461 25
462 34
463 33
464 31
465 27
466 35
467 28
468 31
469 39
470 31
471 29
472 23
473 31
474 26
475 27
476 21
477 22
478 28
479 28
480 19
481 28
482 25
483 24
484 31
485 30
486 33
487 32
488 22
489 18
490 27
491 29
492 29
493 35
494 31
495 31
496 28
497 34
498 26
499 25
500 20
501 29
502 22
503 42
504 33
505 24
506 30
507 34
508 26
509 30
510 32
511 31
512 30
513 24
